md5,content,phone,conntime,recitime,lng,lat,hour
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796209000,1489796277000,116.47618866,39.82723236,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796175000,1489796277000,116.47176361,39.82980728,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796157000,1489796277000,116.47618866,39.82723236,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796118000,1489796277000,116.47658539,39.82872772,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489793771000,1489796134000,116.47176361,39.82980728,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489793640000,1489796134000,116.46957397,39.82991028,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489793491000,1489796134000,116.47176361,39.82980728,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489786458000,1489796134000,116.46957397,39.82991028,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489796546000,1489796573000,116.4455719,39.89024734,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489796497000,1489796573000,116.4489212,39.89289093,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489796472000,1489796573000,116.4455719,39.89024734,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489793864000,1489796573000,116.4489212,39.89289093,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489769054000,1489797232000,116.43766022,39.97701645,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489769054000,1489797315000,116.43766022,39.97701645,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489756050000,1489797683000,116.25340271,39.92528534,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489755586000,1489797683000,116.25786591,39.92437363,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489750442000,1489797683000,116.25340271,39.92528534,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489750425000,1489797683000,116.25786591,39.92437363,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489748526000,1489797683000,116.25340271,39.92528534,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796858000,1489797856000,116.48074341,39.79401016,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489793402000,1489797856000,116.48074341,39.79401016,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489789946000,1489797856000,116.48074341,39.79401016,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489786489000,1489797856000,116.48074341,39.79401016,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489783032000,1489797856000,116.48074341,39.79401016,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489796194000,1489797809000,116.24978638,39.91736221,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489796147000,1489797809000,116.25176239,39.91644287,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489795999000,1489797809000,116.25016785,39.91633224,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489795840000,1489797809000,116.25176239,39.91644287,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489794553000,1489797809000,116.25016785,39.91633224,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489795339000,1489796345000,116.43799591,39.80484772,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489795335000,1489796345000,116.44086456,39.80484009,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489795146000,1489796345000,116.43907928,39.80488205,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489795143000,1489796345000,116.44499207,39.80531311,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489798533000,1489798573000,116.47708893,39.79434586,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489798493000,1489798573000,116.48527527,39.79322052,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489798487000,1489798573000,116.47708893,39.79434586,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489798421000,1489798573000,116.48527527,39.79322052,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489798363000,1489798573000,116.48065186,39.79483032,8
220ee6b03d2e9b9d439202c2722f1dee,"恭喜发财，本公司代开各种发票，新票老票都有，电话13240203369，打扰谅解。
",13240203369,1489794594000,1489797659000,116.3419342,39.97774124,8
220ee6b03d2e9b9d439202c2722f1dee,"恭喜发财，本公司代开各种发票，新票老票都有，电话13240203369，打扰谅解。
",13240203369,1489794570000,1489797659000,116.34251404,39.97625351,8
220ee6b03d2e9b9d439202c2722f1dee,"恭喜发财，本公司代开各种发票，新票老票都有，电话13240203369，打扰谅解。
",13240203369,1489794548000,1489797659000,116.34285736,39.97680664,8
220ee6b03d2e9b9d439202c2722f1dee,"恭喜发财，本公司代开各种发票，新票老票都有，电话13240203369，打扰谅解。
",13240203369,1489794487000,1489797659000,116.34095764,39.97655869,8
220ee6b03d2e9b9d439202c2722f1dee,"恭喜发财，本公司代开各种发票，新票老票都有，电话13240203369，打扰谅解。
",13240203369,1489794418000,1489797659000,116.27008057,39.96786499,8
26db83780e96fd4d2a1dba1b8a5cc067,"您好，我公司常年代开北京各行业发票，点低保真验后付款，电话 15383767857王经理  QQ596878686
",15383767857,1489796516000,1489797244000,116.53804016,39.81859589,8
26db83780e96fd4d2a1dba1b8a5cc067,"您好，我公司常年代开北京各行业发票，点低保真验后付款，电话 15383767857王经理  QQ596878686
",15383767857,1489796059000,1489797244000,116.53491211,39.81843185,8
26db83780e96fd4d2a1dba1b8a5cc067,"您好，我公司常年代开北京各行业发票，点低保真验后付款，电话 15383767857王经理  QQ596878686
",15383767857,1489796029000,1489797244000,116.54351807,39.81705475,8
26db83780e96fd4d2a1dba1b8a5cc067,"您好，我公司常年代开北京各行业发票，点低保真验后付款，电话 15383767857王经理  QQ596878686
",15383767857,1489795122000,1489797244000,116.53491211,39.81843185,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796548000,1489798416000,116.48365784,39.79105759,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796521000,1489798416000,116.48044586,39.79269791,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489790251000,1489798416000,116.48365784,39.79105759,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489790228000,1489798416000,116.48044586,39.79269791,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489793376000,1489795511000,116.4881897,39.86741638,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489793343000,1489795511000,116.48821259,39.86685944,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489793335000,1489795511000,116.4881897,39.86741638,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489793311000,1489795511000,116.48821259,39.86685944,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489793293000,1489795511000,116.4881897,39.86741638,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489795579000,1489795584000,116.43841553,39.83776474,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489795490000,1489795584000,116.48821259,39.86685944,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489795489000,1489795584000,116.48795319,39.86660385,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1489795483000,1489795584000,116.48454285,39.89321899,8
b279e5730b07d2506aa3dbd575cb7267,"    你好，本公司长期代开各种发票有意者电话联系13366567863李 
",1383658963,1489788122000,1489795638000,116.55757904,39.92358398,8
b279e5730b07d2506aa3dbd575cb7267,"    你好，本公司长期代开各种发票有意者电话联系13366567863李 
",1383658963,1489775764000,1489795638000,116.55339813,39.92230606,8
b279e5730b07d2506aa3dbd575cb7267,"    你好，本公司长期代开各种发票有意者电话联系13366567863李 
",1383658963,1489775525000,1489795638000,116.55351257,39.92110062,8
b279e5730b07d2506aa3dbd575cb7267,"    你好，本公司长期代开各种发票有意者电话联系13366567863李 
",1383658963,1489775517000,1489795638000,116.55351257,39.92110062,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489788122000,1489795641000,116.55757904,39.92358398,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489775764000,1489795641000,116.55339813,39.92230606,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489775525000,1489795641000,116.55351257,39.92110062,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489775517000,1489795641000,116.55351257,39.92110062,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489795788000,1489795848000,116.47363281,39.83151245,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489795174000,1489795848000,116.47363281,39.83151245,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489794739000,1489795848000,116.47363281,39.83151245,8
72ac17bc126b472d85a0b50c941a71aa,"你好:我公司对外代开北京各行业、发票、支票兑现，税点低，验过付款，电话:13366864779王经理
",10086666888,1489796048000,1489796056000,116.34172821,39.77109528,8
72ac17bc126b472d85a0b50c941a71aa,"你好:我公司对外代开北京各行业、发票、支票兑现，税点低，验过付款，电话:13366864779王经理
",10086666888,1489795708000,1489796056000,116.30700684,39.78466415,8
72ac17bc126b472d85a0b50c941a71aa,"你好:我公司对外代开北京各行业、发票、支票兑现，税点低，验过付款，电话:13366864779王经理
",10086666888,1489795697000,1489796056000,116.30700684,39.78466415,8
72ac17bc126b472d85a0b50c941a71aa,"你好:我公司对外代开北京各行业、发票、支票兑现，税点低，验过付款，电话:13366864779王经理
",10086666888,1489795695000,1489796056000,116.30700684,39.78466415,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489795707000,1489797232000,116.23226929,39.92478561,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489795688000,1489797232000,116.23410034,39.92462158,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489787673000,1489797232000,116.23226929,39.92478561,8
f1229313454f2eb02c2e1f23ec901a6c,"你好，本公司长期代开各行业正规发票，保真，验后付款，电话17710421153
",164993467676,1489787671000,1489797232000,116.23226929,39.92478561,8
cb4e7d92c3ba1c6183dede5326afe50d,"你好，我公司，有各种类型，发票，保真，17181435320请保存电话
",10688822299,1489798629000,1489798629000,116.29929352,40.09500122,8
cb4e7d92c3ba1c6183dede5326afe50d,"你好，我公司，有各种类型，发票，保真，17181435320请保存电话
",10688822299,1489797167000,1489798629000,116.29929352,40.09500122,8
cb4e7d92c3ba1c6183dede5326afe50d,"你好，我公司，有各种类型，发票，保真，17181435320请保存电话
",10688822299,1489795881000,1489798629000,116.30248259999999,40.09726334,8
cb4e7d92c3ba1c6183dede5326afe50d,"你好，我公司，有各种类型，发票，保真，17181435320请保存电话
",10688822299,1489795863000,1489798629000,116.29929352,40.09500122,8
cb4e7d92c3ba1c6183dede5326afe50d,"你好，我公司，有各种类型，发票，保真，17181435320请保存电话
",10688822299,1489795728000,1489798629000,116.30393982,40.09620285,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489795930000,1489795930000,116.58469391,39.92538834,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489723468000,1489795930000,116.55404663,39.92121124,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489703701000,1489795930000,116.55612946,39.91981125,8
e10c4cbe04bff9b7b93b3cb35a830160,"你好，我是开发票的有意者电話联系价格优惠州13366567365刘
",13658639853,1489703698000,1489795930000,116.55612946,39.91981125,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489794594000,1489795779000,116.46439362,39.96785355,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489797970000,1489797970000,116.61269379,39.8687706,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489795725000,1489797970000,116.61476135,39.87008286,8
5423e9dffe8e3f7d86ec5baddfae8a07,"您好，本公司长期对外代开《发，票》保真，税低，需要请联系13263392505赵先生，可验证后付款，打扰请谅解。
",1008688888888,1489795569000,1489797970000,116.61269379,39.8687706,8
0a573b0b5069f21baf14bd6373865ec2,"您好！专业刻章、办证、毕业证、结婚离婚证、房产证、车牌、等各种证件、验证后付款电话15831600097打扰海涵！
",106586881,1489797628000,1489798477000,116.32177734,39.49238586,8
0a573b0b5069f21baf14bd6373865ec2,"您好！专业刻章、办证、毕业证、结婚离婚证、房产证、车牌、等各种证件、验证后付款电话15831600097打扰海涵！
",106586881,1489794459000,1489798477000,116.34511566,39.72233963,8
0a573b0b5069f21baf14bd6373865ec2,"您好！专业刻章、办证、毕业证、结婚离婚证、房产证、车牌、等各种证件、验证后付款电话15831600097打扰海涵！
",106586881,1489794016000,1489798477000,116.33909607,39.73138046,8
0a573b0b5069f21baf14bd6373865ec2,"您好！专业刻章、办证、毕业证、结婚离婚证、房产证、车牌、等各种证件、验证后付款电话15831600097打扰海涵！
",106586881,1489793991000,1489798477000,116.33451843,39.73181152,8
e9cd36cf4a49320593bbbb43300eb7a9,"河北固安房价均价15000—20000万、紧邻北京大兴第二大机场、火热销售、随时看房、咨询电话+微信公众号17743500661
",106527638,1489797628000,1489798592000,116.32177734,39.49238586,8
e9cd36cf4a49320593bbbb43300eb7a9,"河北固安房价均价15000—20000万、紧邻北京大兴第二大机场、火热销售、随时看房、咨询电话+微信公众号17743500661
",106527638,1489794459000,1489798592000,116.34511566,39.72233963,8
e9cd36cf4a49320593bbbb43300eb7a9,"河北固安房价均价15000—20000万、紧邻北京大兴第二大机场、火热销售、随时看房、咨询电话+微信公众号17743500661
",106527638,1489794016000,1489798592000,116.33909607,39.73138046,8
e9cd36cf4a49320593bbbb43300eb7a9,"河北固安房价均价15000—20000万、紧邻北京大兴第二大机场、火热销售、随时看房、咨询电话+微信公众号17743500661
",106527638,1489793991000,1489798592000,116.33451843,39.73181152,8
7e405bb32941b72354d1df6ea352e854,"您好，代开各行业正规营改增普通增值税发票，验后付款！联系人：13391720055王飞
",10688888888,1489795945000,1489795979000,116.57337189,39.90979767,8
7e405bb32941b72354d1df6ea352e854,"您好，代开各行业正规营改增普通增值税发票，验后付款！联系人：13391720055王飞
",10688888888,1489795941000,1489795979000,116.57639313,39.91037369,8
7e405bb32941b72354d1df6ea352e854,"您好，代开各行业正规营改增普通增值税发票，验后付款！联系人：13391720055王飞
",10688888888,1489795880000,1489795979000,116.576828,39.90933228,8
11b47286a225cf37a6c5fd04441f83b8,"本公司有各行业正规发票出售，营改增，普通增值发票，点底保真，验后付款。
",17181153137,1489785752000,1489795505000,116.54796599999999,39.90398788,8
11b47286a225cf37a6c5fd04441f83b8,"本公司有各行业正规发票出售，营改增，普通增值发票，点底保真，验后付款。
",17181153137,1489759178000,1489795505000,116.54796599999999,39.90398788,8
11b47286a225cf37a6c5fd04441f83b8,"本公司有各行业正规发票出售，营改增，普通增值发票，点底保真，验后付款。
",17181153137,1489759072000,1489795505000,116.54759216,39.89097977,8
11b47286a225cf37a6c5fd04441f83b8,"本公司有各行业正规发票出售，营改增，普通增值发票，点底保真，验后付款。
",17181153137,1489759063000,1489795505000,116.54796599999999,39.90398788,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489798263000,1489798496000,116.56335449,39.92388535,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489797807000,1489798496000,116.56479645,39.9237442,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489797793000,1489798496000,116.51882935,39.92339706,8
4a2d80141834cc34e5b81a0079432f80," 北京票务，本公司长期代开各行业营改增发票，17%增值税专用发票，比您之前用的优惠20%，联系电话：13371638028   李经理 
",10657070555,1489789451000,1489796931000,116.15042877,40.11584473,8
4a2d80141834cc34e5b81a0079432f80," 北京票务，本公司长期代开各行业营改增发票，17%增值税专用发票，比您之前用的优惠20%，联系电话：13371638028   李经理 
",10657070555,1489789433000,1489796931000,116.15042877,40.11584473,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489795958000,1489798577000,116.48821259,39.86685944,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489792206000,1489798577000,116.48821259,39.86685944,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489792206000,1489798577000,116.48821259,39.86685944,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489795958000,1489798577000,116.48821259,39.86685944,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489792206000,1489798577000,116.48821259,39.86685944,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489792206000,1489798577000,116.48821259,39.86685944,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489795263000,1489795263000,116.43760681,39.99044037,8
2bc479339246e5e08163de7d537feb76,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197 ，QQ452014478王经理
",13315645197,1489774637000,1489795263000,116.43760681,39.99044037,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489770417000,1489796871000,116.4489212,39.89289093,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489767362000,1489796871000,116.44944,39.89076233,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489767354000,1489796871000,116.44508362,39.89071274,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489767352000,1489796871000,116.44839478,39.89211273,8
fda852bd5879b7ae40adfd4b607011ed,"你好！本公司长期代开北京各行业正规发票，点底，保真。验后付联系电,赵会计17301306082
",10675328655,1489767032000,1489796871000,116.4455719,39.89024734,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796722000,1489796774000,116.47669983,39.80355835,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796206000,1489796774000,116.46187592,39.823349,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489796188000,1489796774000,116.45775604,39.81993484,8
a9067912afe2e96939ce36f84e66d2c9,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号，13131631063公司电话01056234829周涛:
",13131631063,1489795564000,1489796774000,116.46187592,39.823349,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489797170000,1489797381000,116.43766022,39.97701645,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489797164000,1489797381000,116.43721771,39.97469711,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489796001000,1489797381000,116.43766022,39.97701645,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489795985000,1489797381000,116.43721771,39.97469711,8
2da6a108d0a7007880e0db344d0e2b25,"您好，我前给您开过普通增值发票《材料款、工程款、劳务、咨询》等，验后付款 税点低 13366762217 赵宇 
",13366762217,1489795984000,1489797381000,116.43766022,39.97701645,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489797923000,1489798211000,116.53213501,39.92965698,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489797804000,1489798211000,116.52985382,39.92798996,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489797798000,1489798211000,116.52809143,39.92363739,8
db02ef9a6188ca878e9f93f602d7c4d5,"打扰海涵，代办国税发票，普增，专增，点低保真，验证后付款，联系电话微信同号.13172133392。张文 公司电话01057233658
",13172133392,1489797798000,1489798211000,116.52809143,39.92363739,8
ae5c5acfe303e1f5aadf747ab5017459,"专业代开各行业正规发票，保真！验后付款！电话13366554571王会计，打扰见谅！
",10659999588,1489796499000,1489796915000,116.33347321,39.98086929,8
