md5,content,phone,conntime,recitime,lng,lat,hour
0a180bdc84a40ae3b4857cced0224d9e,"【博众讲堂】国内顶尖操盘手巅峰对决，实力较量，盈利35%以上的短线黑马PK，速进QQ群：607869042免费领取黑马，备注：666退订回T
",1069014121974,1492475546000,1492475547000,116.3203125,39.89548111,8
0a180bdc84a40ae3b4857cced0224d9e,"【博众讲堂】国内顶尖操盘手巅峰对决，实力较量，盈利35%以上的短线黑马PK，速进QQ群：607869042免费领取黑马，备注：666退订回T
",1069014121974,1492475191000,1492475547000,116.27572632,39.89548874,8
0a180bdc84a40ae3b4857cced0224d9e,"【博众讲堂】国内顶尖操盘手巅峰对决，实力较量，盈利35%以上的短线黑马PK，速进QQ群：607869042免费领取黑马，备注：666退订回T
",1069014121974,1492474765000,1492475547000,116.21051025,39.89274216,8
0a180bdc84a40ae3b4857cced0224d9e,"【博众讲堂】国内顶尖操盘手巅峰对决，实力较量，盈利35%以上的短线黑马PK，速进QQ群：607869042免费领取黑马，备注：666退订回T
",1069014121974,1492474225000,1492475547000,116.18862152,39.89021683,8
98d0a84c0db5b4bb1ac5522dd09da6a1,"您好！我公司开北京市个行业正规机打（发票）增值税普通发票，保真，上网可查，验证后付款！电话：15321808175如扰谅解！
",10612345678,1492476350000,1492476350000,116.77385712,39.94177628,8
98d0a84c0db5b4bb1ac5522dd09da6a1,"您好！我公司开北京市个行业正规机打（发票）增值税普通发票，保真，上网可查，验证后付款！电话：15321808175如扰谅解！
",10612345678,1492475998000,1492476350000,116.77385712,39.94177628,8
98d0a84c0db5b4bb1ac5522dd09da6a1,"您好！我公司开北京市个行业正规机打（发票）增值税普通发票，保真，上网可查，验证后付款！电话：15321808175如扰谅解！
",10612345678,1492475952000,1492476350000,116.77207947,39.94625092,8
98d0a84c0db5b4bb1ac5522dd09da6a1,"您好！我公司开北京市个行业正规机打（发票）增值税普通发票，保真，上网可查，验证后付款！电话：15321808175如扰谅解！
",10612345678,1492475645000,1492476350000,116.77385712,39.94177628,8
98d0a84c0db5b4bb1ac5522dd09da6a1,"您好！我公司开北京市个行业正规机打（发票）增值税普通发票，保真，上网可查，验证后付款！电话：15321808175如扰谅解！
",10612345678,1492475625000,1492476350000,116.77207947,39.94625092,8
0604857187fe862478325732450f4c4b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系13311028498
",13311028498,1492473873000,1492474173000,116.47019958,39.9779892,8
0604857187fe862478325732450f4c4b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系13311028498
",13311028498,1492471867000,1492474173000,116.51451874,40.0124588,8
0604857187fe862478325732450f4c4b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系13311028498
",13311028498,1492470903000,1492474173000,116.53487396,40.04475784,8
0604857187fe862478325732450f4c4b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系13311028498
",13311028498,1492470857000,1492474173000,116.53654479999999,40.04808044,8
0604857187fe862478325732450f4c4b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系13311028498
",13311028498,1492470801000,1492474173000,116.54045105,40.054142,8
28d89cebc578f48e23aa24c9fadac39b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系胡涛13833689253
",13833689253,1492473873000,1492474170000,116.47019958,39.9779892,8
28d89cebc578f48e23aa24c9fadac39b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系胡涛13833689253
",13833689253,1492471867000,1492474170000,116.51451874,40.0124588,8
28d89cebc578f48e23aa24c9fadac39b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系胡涛13833689253
",13833689253,1492470903000,1492474170000,116.53487396,40.04475784,8
28d89cebc578f48e23aa24c9fadac39b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系胡涛13833689253
",13833689253,1492470857000,1492474170000,116.53654479999999,40.04808044,8
28d89cebc578f48e23aa24c9fadac39b,"你好、本公司有正规、国税、增值税17％抵扣、保真、需要请联系胡涛13833689253
",13833689253,1492470801000,1492474170000,116.54045105,40.054142,8
bd0e8b0ce64fc55638aa14bfcf95d91b,"您好，我公司代开各行业正规机打（发@票）新版普通增值税(税额3‰) 欢迎来电，赵会记15369631358
",10086,1492443131000,1492476733000,116.46778107,39.96165848,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492476649000,1492476890000,116.40441895,39.85609436,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492476633000,1492476890000,116.40858459,39.856857299999994,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492476612000,1492476890000,116.40437317,39.85608673,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492476385000,1492476890000,116.40441895,39.85609436,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492476370000,1492476890000,116.40437317,39.85608673,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492477188000,1492477189000,116.31119537,39.98394012,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492475763000,1492477189000,116.27475739,39.94599915,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492475368000,1492477189000,116.27409363,39.90371704,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492476675000,1492476698000,116.46437836,39.94970322,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492476662000,1492476698000,116.48197937,39.96336365,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492476660000,1492476698000,116.48141479,39.96331406,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492476618000,1492476698000,116.47918701,39.96559906,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492467289000,1492474179000,116.41765594,39.80641174,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492467281000,1492474179000,116.41754913,39.80647278,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492467233000,1492474179000,116.41765594,39.80641174,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492467228000,1492474179000,116.41765594,39.80641174,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492476795000,1492477084000,116.50498962,39.87068939,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492476714000,1492477084000,116.51106262,39.87057495,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492476683000,1492477084000,116.51353455,39.86980057,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492476635000,1492477084000,116.51915741,39.87023544,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492476400000,1492477084000,116.54927826,39.8717804,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492476116000,1492476221000,116.31570435,39.97840118,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492475943000,1492476221000,116.31827545,39.976017,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492475773000,1492476221000,116.31674194,39.97720337,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492475636000,1492476221000,116.32177734,39.96755981,8
142225a4754c46ceb7b71f2784defa61,"你好本公司对外代开各行业发票欢迎来电15313756663李先生 谢谢！
",106919565530,1492473465000,1492476978000,116.22522736,39.84545898,8
142225a4754c46ceb7b71f2784defa61,"你好本公司对外代开各行业发票欢迎来电15313756663李先生 谢谢！
",106919565530,1492473422000,1492476978000,116.22747803,39.84662247,8
142225a4754c46ceb7b71f2784defa61,"你好本公司对外代开各行业发票欢迎来电15313756663李先生 谢谢！
",106919565530,1492473394000,1492476978000,116.22522736,39.84545898,8
142225a4754c46ceb7b71f2784defa61,"你好本公司对外代开各行业发票欢迎来电15313756663李先生 谢谢！
",106919565530,1492473323000,1492476978000,116.23135376,39.85075378,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492473506000,1492475749000,116.35025024,39.89784241,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492472731000,1492475749000,116.32303619,39.89678574,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475606000,1492475699000,116.37449646,39.96800232,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475530000,1492475699000,116.37645721,39.9678154,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475233000,1492475699000,116.37914276,39.96871948,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475225000,1492475699000,116.37914276,39.96871948,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475606000,1492475699000,116.37449646,39.96800232,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475530000,1492475699000,116.37645721,39.9678154,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475233000,1492475699000,116.37914276,39.96871948,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475225000,1492475699000,116.37914276,39.96871948,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475375000,1492475375000,116.41767883,39.92207336,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492439910000,1492475375000,116.42990875,39.91577911,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492439792000,1492475375000,116.42630768,39.91574097,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475144000,1492475423000,116.38922882,39.96829605,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492458966000,1492475423000,116.24505615,39.93070984,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492458904000,1492475423000,116.24505615,39.93070984,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492474580000,1492474584000,116.41766357,39.96919632,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492474525000,1492474584000,116.43410492,39.96931839,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492474401000,1492474584000,116.43540192,39.96956635,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492474358000,1492474584000,116.43747711,39.96891022,8
f027abbb1145819246ced82f44a073c0,"您好，本公司代开各行业正规发票 服务 建筑等 15650796377 王先生
",16666668888,1492474352000,1492474584000,116.43747711,39.96891022,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475474000,1492475474000,116.41766357,39.96919632,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475369000,1492475474000,116.40738678,39.96841049,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492475366000,1492475474000,116.40738678,39.96841049,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492472460000,1492473637000,116.49006653,39.91483307,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492472413000,1492473637000,116.48927307,39.91324997,8
fce3888b474c3ac8c84d0af0f1a4a8b9,"你好，本公司常年代开北京市各行业发票.点低 保真 如工程款，材料款，广告 ，科技，服务费，加油费等。（17181046240）
",15330257372,1492472402000,1492473637000,116.49006653,39.91483307,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476198000,1492476746000,116.34299469,39.84916687,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476187000,1492476746000,116.33818817,39.85091782,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476138000,1492476746000,116.34283447,39.85028458,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476108000,1492476746000,116.33818817,39.85091782,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476081000,1492476746000,116.34299469,39.84916687,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476198000,1492476746000,116.34299469,39.84916687,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476187000,1492476746000,116.33818817,39.85091782,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476138000,1492476746000,116.34283447,39.85028458,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476108000,1492476746000,116.33818817,39.85091782,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492476081000,1492476746000,116.34299469,39.84916687,8
2fafc6c41a2fb4d9329d6067356dac51,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话15311389952敬请保留 以备急用
",13976542,1492475265000,1492475849000,116.49016571,39.84293747,8
2fafc6c41a2fb4d9329d6067356dac51,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话15311389952敬请保留 以备急用
",13976542,1492474939000,1492475849000,116.49261475,39.83956909,8
2fafc6c41a2fb4d9329d6067356dac51,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话15311389952敬请保留 以备急用
",13976542,1492474932000,1492475849000,116.49261475,39.83956909,8
2fafc6c41a2fb4d9329d6067356dac51,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话15311389952敬请保留 以备急用
",13976542,1492475265000,1492475849000,116.49016571,39.84293747,8
2fafc6c41a2fb4d9329d6067356dac51,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话15311389952敬请保留 以备急用
",13976542,1492474939000,1492475849000,116.49261475,39.83956909,8
2fafc6c41a2fb4d9329d6067356dac51,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话15311389952敬请保留 以备急用
",13976542,1492474932000,1492475849000,116.49261475,39.83956909,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492471982000,1492474055000,116.28335571,39.91810608,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492471931000,1492474055000,116.28363799999998,39.91999054,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492471899000,1492474055000,116.28344727,39.92043304,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492471898000,1492474055000,116.28363799999998,39.91999054,8
0b74ca3b820fe7e037d6e595ae9c7b56,"本公司长代开增值税专票，普票，以备后用，打扰谅解。电话：17326881089.13051935575
",12586896,1492467779000,1492474055000,116.28484344,39.92380142,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492474076000,1492474076000,116.46154022,39.91924286,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492474056000,1492474076000,116.46159363,39.91927719,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492472762000,1492474076000,116.47825623,39.92276764,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492471604000,1492474076000,116.47825623,39.92276764,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492471577000,1492474076000,116.47825623,39.92276764,8
b295e1a1283cf540b901a5cdd7f898e2,"你好！我公司代开各行业机打(发票)电话13381386415(如有打扰勿怪)
",16888888,1492475166000,1492475190000,116.40541077,39.85703278,8
b295e1a1283cf540b901a5cdd7f898e2,"你好！我公司代开各行业机打(发票)电话13381386415(如有打扰勿怪)
",16888888,1492475117000,1492475190000,116.40441895,39.85609436,8
b295e1a1283cf540b901a5cdd7f898e2,"你好！我公司代开各行业机打(发票)电话13381386415(如有打扰勿怪)
",16888888,1492475063000,1492475190000,116.40756989,39.85682297,8
b295e1a1283cf540b901a5cdd7f898e2,"你好！我公司代开各行业机打(发票)电话13381386415(如有打扰勿怪)
",16888888,1492475028000,1492475190000,116.40441895,39.85609436,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492475216000,1492477188000,116.40641785,39.85762024,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492475166000,1492477188000,116.40541077,39.85703278,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492475117000,1492477188000,116.40441895,39.85609436,8
0b9b2eb974013845f69b9f3676b48f93,"您好：长年代开全国（增值、发票）建筑材料，广告服务，咨询会议，办公汽柴油等长久保真，如需联系李杰15300265297打扰谅解！
",10658098601,1492475063000,1492477188000,116.40756989,39.85682297,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492474231000,1492474230000,116.31005859,39.9377594,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492474144000,1492474230000,116.30628204,39.95833206,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492474108000,1492474230000,116.30628204,39.95833206,8
b6a6c72b9e0bbb1ae6ee3be299181cce,"您好！我公司专业代开各行业发票.品种齐全，点低保真.验后付款.咨询电话:13381136172赵经理如有打扰敬请谅解！
",11118888,1492476579000,1492476579000,116.45452881,39.74340057,8
b6a6c72b9e0bbb1ae6ee3be299181cce,"您好！我公司专业代开各行业发票.品种齐全，点低保真.验后付款.咨询电话:13381136172赵经理如有打扰敬请谅解！
",11118888,1492475838000,1492476579000,116.45511627,39.74251556,8
b6a6c72b9e0bbb1ae6ee3be299181cce,"您好！我公司专业代开各行业发票.品种齐全，点低保真.验后付款.咨询电话:13381136172赵经理如有打扰敬请谅解！
",11118888,1492475832000,1492476579000,116.45453644,39.74319077,8
b6a6c72b9e0bbb1ae6ee3be299181cce,"您好！我公司专业代开各行业发票.品种齐全，点低保真.验后付款.咨询电话:13381136172赵经理如有打扰敬请谅解！
",11118888,1492475690000,1492476579000,116.45346832,39.74939728,8
4eec17dcf2f571e382aa580cd4ac8bdf,"您好，本公司代开各行业正规发票，13126538869 张先生
",15488886666,1492476580000,1492476636000,116.30961609,39.95309448,8
4eec17dcf2f571e382aa580cd4ac8bdf,"您好，本公司代开各行业正规发票，13126538869 张先生
",15488886666,1492476577000,1492476636000,116.31076813,39.9569664,8
4eec17dcf2f571e382aa580cd4ac8bdf,"您好，本公司代开各行业正规发票，13126538869 张先生
",15488886666,1492476447000,1492476636000,116.30879211,39.95724106,8
4eec17dcf2f571e382aa580cd4ac8bdf,"您好，本公司代开各行业正规发票，13126538869 张先生
",15488886666,1492476349000,1492476636000,116.30641937,39.96171188,8
4eec17dcf2f571e382aa580cd4ac8bdf,"您好，本公司代开各行业正规发票，13126538869 张先生
",15488886666,1492476265000,1492476636000,116.30793762,39.96279144,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492476638000,1492476655000,116.32066345,39.88984299,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492476629000,1492476655000,116.31206512,39.88711166,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492476379000,1492476655000,116.31178284,39.88681793,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492475902000,1492476655000,116.31178284,39.88681793,8
a3251fa6865d6f1e10f925448008b845,"您好，我公司长期代开各种正规发票保真价格优惠有需要的电话联系13366567683王如有打扰请谅解
",136586943,1492474309000,1492475162000,116.40771484,39.99489212,8
a3251fa6865d6f1e10f925448008b845,"您好，我公司长期代开各种正规发票保真价格优惠有需要的电话联系13366567683王如有打扰请谅解
",136586943,1492474184000,1492475162000,116.4077301,39.99691772,8
a3251fa6865d6f1e10f925448008b845,"您好，我公司长期代开各种正规发票保真价格优惠有需要的电话联系13366567683王如有打扰请谅解
",136586943,1492474162000,1492475162000,116.40792847,39.99885178,8
a3251fa6865d6f1e10f925448008b845,"您好，我公司长期代开各种正规发票保真价格优惠有需要的电话联系13366567683王如有打扰请谅解
",136586943,1492474146000,1492475162000,116.40764618,39.99863815,8
a3251fa6865d6f1e10f925448008b845,"您好，我公司长期代开各种正规发票保真价格优惠有需要的电话联系13366567683王如有打扰请谅解
",136586943,1492474134000,1492475162000,116.40792847,39.99885178,8
8b37e2d61d41644e35256d22e72958cb,"你好，最近还需要发票吗？如:工程，材料，广告，制作，技术咨询等，13121297771李
",17744410737,1492475175000,1492475229000,116.39286804,39.98810959,8
8b37e2d61d41644e35256d22e72958cb,"你好，最近还需要发票吗？如:工程，材料，广告，制作，技术咨询等，13121297771李
",17744410737,1492474309000,1492475229000,116.40771484,39.99489212,8
