md5,content,phone,conntime,recitime,lng,lat,hour
59061fd8629df5f7e75e7ff0cc01e23b,"你好，我公司常年代开各种发票，保真点低，验后付款，联系电话13366702835，刘经理
",106775445,1492010836000,1492044332000,116.14166259999999,39.85861588,8
59061fd8629df5f7e75e7ff0cc01e23b,"你好，我公司常年代开各种发票，保真点低，验后付款，联系电话13366702835，刘经理
",106775445,1492010828000,1492044332000,116.13892365,39.85856247,8
59061fd8629df5f7e75e7ff0cc01e23b,"你好，我公司常年代开各种发票，保真点低，验后付款，联系电话13366702835，刘经理
",106775445,1492010803000,1492044332000,116.14166259999999,39.85861588,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492038146000,1492042083000,116.63971709999998,39.88152695,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492038128000,1492042083000,116.63622284,39.88106918,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492021071000,1492042083000,116.63622284,39.88106918,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492041775000,1492041779000,116.4641037,39.88943481,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492040089000,1492041779000,116.4641037,39.88943481,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492040070000,1492041779000,116.46614075,39.88843918,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492040025000,1492041779000,116.46060181,39.88888931,8
1ea002787125e43118f163bfc00a2e2e," 本公司代开各种票据 点低保真,验后付款 联系人王会计  18001282386打扰请见谅
",10066,1492041290000,1492042046000,116.28330994,39.85402679,8
1ea002787125e43118f163bfc00a2e2e," 本公司代开各种票据 点低保真,验后付款 联系人王会计  18001282386打扰请见谅
",10066,1492041252000,1492042046000,116.28057098,39.85261917,8
1ea002787125e43118f163bfc00a2e2e," 本公司代开各种票据 点低保真,验后付款 联系人王会计  18001282386打扰请见谅
",10066,1492036744000,1492042046000,116.28330994,39.85402679,8
1ea002787125e43118f163bfc00a2e2e," 本公司代开各种票据 点低保真,验后付款 联系人王会计  18001282386打扰请见谅
",10066,1492036737000,1492042046000,116.28330994,39.85402679,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492045132000,1492045155000,116.51193237,39.90775299,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492045074000,1492045155000,116.51452637,39.90777969,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492045051000,1492045155000,116.52037048,39.90600967,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492045040000,1492045155000,116.51882935,39.90759659,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492041648000,1492042217000,116.36195374,39.87810898,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1491993113000,1492042217000,116.36430359,39.8784523,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1491986483000,1492042217000,116.35503387,39.89740753,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1491986480000,1492042217000,116.35503387,39.89740753,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492041648000,1492042228000,116.36195374,39.87810898,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1491993113000,1492042228000,116.36430359,39.8784523,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1491986483000,1492042228000,116.35503387,39.89740753,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1491986480000,1492042228000,116.35503387,39.89740753,8
8118985d2b17c5cd04fd7f53d07eff3b,"你好，本公司代开各行业发票，保真，可上网查询，验后付款，电话17061071074王经理。
",13668829,1492041411000,1492041644000,116.63925171,39.92662429999999,8
8118985d2b17c5cd04fd7f53d07eff3b,"你好，本公司代开各行业发票，保真，可上网查询，验后付款，电话17061071074王经理。
",13668829,1492041302000,1492041644000,116.63920593,39.92669296,8
8118985d2b17c5cd04fd7f53d07eff3b,"你好，本公司代开各行业发票，保真，可上网查询，验后付款，电话17061071074王经理。
",13668829,1492039793000,1492041644000,116.66266632,39.89223862,8
8118985d2b17c5cd04fd7f53d07eff3b,"你好，本公司代开各行业发票，保真，可上网查询，验后付款，电话17061071074王经理。
",13668829,1492039740000,1492041644000,116.66147614,39.89163208,8
8118985d2b17c5cd04fd7f53d07eff3b,"你好，本公司代开各行业发票，保真，可上网查询，验后付款，电话17061071074王经理。
",13668829,1492021015000,1492041644000,116.65355682,39.89226151,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492042849000,1492042963000,116.43711090000002,40.17573166,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492042849000,1492042963000,116.43711090000002,40.17573166,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492041921000,1492042963000,116.43711090000002,40.17573166,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492043552000,1492043552000,116.31065369,40.097694399999995,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492040989000,1492043552000,116.31065369,40.097694399999995,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492040953000,1492043552000,116.30274963,40.09589386,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492040929000,1492043552000,116.29929352,40.09500122,8
8853d8dbbc353767e12d726491589a6f,"本公司常年对外代开各种机打发票，正规真实.验后付款17091807923杨经理。如有打扰谅解。
",17091807923,1492040842000,1492043552000,116.29419708,40.09427261,8
351d88c01d4f8bbd49c61569122a4792,"打扰海涵，常年代开北京，外地各行业正规发票，普增，专增，等。点低可查，保真，验后付费。电话:010-67483580刻章，办证
",17181263950,1492043799000,1492043799000,116.47424316,39.91350174,8
351d88c01d4f8bbd49c61569122a4792,"打扰海涵，常年代开北京，外地各行业正规发票，普增，专增，等。点低可查，保真，验后付费。电话:010-67483580刻章，办证
",17181263950,1492016521000,1492043799000,116.4654541,39.91359711,8
351d88c01d4f8bbd49c61569122a4792,"打扰海涵，常年代开北京，外地各行业正规发票，普增，专增，等。点低可查，保真，验后付费。电话:010-67483580刻章，办证
",17181263950,1492016278000,1492043799000,116.4654541,39.91359711,8
351d88c01d4f8bbd49c61569122a4792,"打扰海涵，常年代开北京，外地各行业正规发票，普增，专增，等。点低可查，保真，验后付费。电话:010-67483580刻章，办证
",17181263950,1492007458000,1492043799000,116.47171783,39.91368103,8
3089c707be8b23d65124ba27cc0345a3,"尊敬的用户：您的工行账户因未分类核实个人信息已被冻结，请登录 http://95588.bc1s.pw 按提示核实解冻！【工 商 银 行】
",95588,1492044005000,1492044005000,116.32712555,39.83070755,8
3089c707be8b23d65124ba27cc0345a3,"尊敬的用户：您的工行账户因未分类核实个人信息已被冻结，请登录 http://95588.bc1s.pw 按提示核实解冻！【工 商 银 行】
",95588,1492042907000,1492044005000,116.32712555,39.83070755,8
3089c707be8b23d65124ba27cc0345a3,"尊敬的用户：您的工行账户因未分类核实个人信息已被冻结，请登录 http://95588.bc1s.pw 按提示核实解冻！【工 商 银 行】
",95588,1492042884000,1492044005000,116.32250214,39.83173752,8
3089c707be8b23d65124ba27cc0345a3,"尊敬的用户：您的工行账户因未分类核实个人信息已被冻结，请登录 http://95588.bc1s.pw 按提示核实解冻！【工 商 银 行】
",95588,1492042864000,1492044005000,116.31467438,39.82994843,8
3089c707be8b23d65124ba27cc0345a3,"尊敬的用户：您的工行账户因未分类核实个人信息已被冻结，请登录 http://95588.bc1s.pw 按提示核实解冻！【工 商 银 行】
",95588,1492042840000,1492044005000,116.31315613,39.83117294,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492043111000,1492043111000,116.29489899,39.87962723,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492043089000,1492043111000,116.29689026,39.87947083,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492042823000,1492043111000,116.29689026,39.87947083,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492042306000,1492043111000,116.28350067,39.88959122,8
97aea0e9252a2a6cac0edeeb1ae6a074,"全国建筑人员岗位合格证书：工程师，十一大员，电工，电焊工等，免考试，下证快――15003360539
",16835385678,1492041648000,1492043111000,116.28096771,39.88863373,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492044118000,1492044134000,116.43401337,39.93574524,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492044107000,1492044134000,116.42264557,39.94096756,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492044100000,1492044134000,116.43401337,39.93574524,8
69950b1a2cec64273de27b42b3dba29c,"你好！本公司常年代开各行各业正规发票如科技，广告，房租，食品，材料，工程等等电话15313309658打扰见谅！
",15313309658,1492044089000,1492044134000,116.42556,39.94549179,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004674000,1492042717000,116.36238861,39.74075699,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004627000,1492042717000,116.35058594,39.73194504,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004620000,1492042717000,116.35511017,39.73656082,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004532000,1492042717000,116.36238861,39.74075699,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004674000,1492042696000,116.36238861,39.74075699,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004627000,1492042696000,116.35058594,39.73194504,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004620000,1492042696000,116.35511017,39.73656082,8
affe80ffcd97c2b8a7de2ca8cf89d408,"您好 代开北京市各行业发票,增值税发票等，验证付款，电话15600893009王经理
",10666666666,1492004532000,1492042696000,116.36238861,39.74075699,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492042357000,1492043257000,116.59169769,39.9093895,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492031611000,1492043257000,116.59200287,39.90938187,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492007706000,1492043257000,116.59200287,39.90938187,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492007698000,1492043257000,116.59169769,39.9093895,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492042357000,1492043257000,116.59169769,39.9093895,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492031611000,1492043257000,116.59200287,39.90938187,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492007706000,1492043257000,116.59200287,39.90938187,8
21f96268937bd0b5e0fb59f933f17bb2,"您好，我公司常年对外代开各行业发票如工程款，材料款，会议费，服务费，办公用品等，电话；13381300632吴飞，如扰海涵
",100889966,1492007698000,1492043257000,116.59169769,39.9093895,8
5964831edf39a84e5101bc428c833766,"本公司带开各行业发票：保真：电话15313654008..王经理……打扰见谅
",135264853695,1492043941000,1492043971000,116.66409302,39.88771439,8
5964831edf39a84e5101bc428c833766,"本公司带开各行业发票：保真：电话15313654008..王经理……打扰见谅
",135264853695,1492043941000,1492043971000,116.66477966,39.88715363,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043335000,1492043339000,116.48454285,39.89321899,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043327000,1492043339000,116.48950195,39.88613892,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043259000,1492043339000,116.48997498,39.88365555,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043244000,1492043339000,116.48974609,39.88160706,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492041451000,1492042321000,116.47875214,39.92286301,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492041256000,1492042321000,116.59926605,39.92581558,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492041255000,1492042321000,116.50237274,39.92328644,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492041252000,1492042321000,116.59926605,39.92581558,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492041116000,1492042321000,116.50237274,39.92328644,8
434b96154dade5601d63e1bd237beb2c,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13001996123
",13937135661,1492043592000,1492043763000,116.12350464,39.72730637,8
434b96154dade5601d63e1bd237beb2c,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13001996123
",13937135661,1492041637000,1492043763000,116.12350464,39.72730637,8
434b96154dade5601d63e1bd237beb2c,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13001996123
",13937135661,1492041510000,1492043763000,116.11727905,39.71960449,8
434b96154dade5601d63e1bd237beb2c,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13001996123
",13937135661,1492041472000,1492043763000,116.12480927,39.72345734,8
434b96154dade5601d63e1bd237beb2c,"恭喜发财！本公司代开北京市各行业发票，保真可验后付款。咨询电话13001996123
",13937135661,1492041468000,1492043763000,116.12350464,39.72730637,8
ddaac9893368f55dbd4007d2b2c89b83,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126538869张
",13126538869,1492042289000,1492042786000,116.49819183,39.90801239,8
ddaac9893368f55dbd4007d2b2c89b83,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126538869张
",13126538869,1492042274000,1492042786000,116.50637817,39.90782547,8
ddaac9893368f55dbd4007d2b2c89b83,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126538869张
",13126538869,1492042254000,1492042786000,116.50087738,39.9079895,8
ddaac9893368f55dbd4007d2b2c89b83,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126538869张
",13126538869,1492042220000,1492042786000,116.50280762,39.90799332,8
ddaac9893368f55dbd4007d2b2c89b83,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126538869张
",13126538869,1492042148000,1492042786000,116.50637817,39.90782547,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043246000,1492043284000,116.48974609,39.89272308,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043188000,1492043284000,116.50637817,39.90782547,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492043046000,1492043284000,116.48976898,39.89419556,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492042998000,1492043284000,116.50637817,39.90782547,8
f0a465d3593901ba913b72452a3ac2cb,"打扰谅解，代办国税发票，营改增，普增.专增.票真，点低，验证后付款电话15321223868小赵 以备急用
",01057298836,1492042926000,1492043284000,116.48993683,39.89796829,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492042289000,1492042772000,116.49819183,39.90801239,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492042274000,1492042772000,116.50637817,39.90782547,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492042254000,1492042772000,116.50087738,39.9079895,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492042220000,1492042772000,116.50280762,39.90799332,8
c5bd041108ef2459539ce8f12e15fe22,"您好，我公司可开各行业正规增值税发票，保真 电话15600705679张
",15600705679,1492042148000,1492042772000,116.50637817,39.90782547,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042993000,1492043020000,116.32547759999999,39.89223099,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042973000,1492043020000,116.32408142,39.88981628,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042951000,1492043020000,116.32083130000001,39.8914032,8
9a43714984164153234aaaf743675c63,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话13311535059王经理
",13855888888,1492042938000,1492043020000,116.32639313,39.89002228,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042993000,1492043015000,116.32547759999999,39.89223099,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042973000,1492043015000,116.32408142,39.88981628,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042951000,1492043015000,116.32083130000001,39.8914032,8
7d7dad3dda3bb2aaea3b91d15c74d51b,"恭喜发财，本公司代开北京各个行业正规发票，价格低，联系电话17316187151小凡
",13855888888,1492042938000,1492043015000,116.32639313,39.89002228,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044861000,1492044885000,116.36296844,39.83103943,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044818000,1492044885000,116.36805725,39.83113861,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044811000,1492044885000,116.36972046,39.83125687,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044605000,1492044885000,116.37091827,39.84127426,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044861000,1492044885000,116.36296844,39.83103943,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044818000,1492044885000,116.36805725,39.83113861,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044811000,1492044885000,116.36972046,39.83125687,8
24368075c0e40f503d5a4d99331b056c,"本公司代开各行业正规发票，点低保真，可验后付款。电话 13121157687  微信zes16888。如有打扰请见谅。
",1069869868,1492044605000,1492044885000,116.37091827,39.84127426,8
fc9ed335d5326fa4ae8b22556867c4fd,"我公司代开全国(材料、工程、劳务、科技、咨询)等等各行业正规发票，点低保真验后付款，电话15369463167QQ452014478王明
",15369463167,1492044930000,1492045187000,116.42242432,39.85778046,8
812c9752e83173edf3fda1b19d974f89,"你好！本公司代开各行业增值税（发票） 如有需要电话详询：15300276196
",13683662618,1492043243000,1492045072000,116.6673584,39.88433838,8
812c9752e83173edf3fda1b19d974f89,"你好！本公司代开各行业增值税（发票） 如有需要电话详询：15300276196
",13683662618,1492040685000,1492045072000,116.65978241,39.87945938,8
812c9752e83173edf3fda1b19d974f89,"你好！本公司代开各行业增值税（发票） 如有需要电话详询：15300276196
",13683662618,1492029522000,1492045072000,116.66769409,39.88324356,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1492042723000,1492042723000,116.34767914,39.98653412,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1492019173000,1492042723000,116.36997223,39.97428513,8
c0f87400e1f10e8e81cb5fb919321632,"你好，本公司可代开北京市各种发票，可代理走帐。报销后付款。电话：010——57183428王雪。打扰见谅。
",13800138000,1492019169000,1492042723000,116.36997223,39.97428513,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492036099000,1492042665000,116.41040039,39.92447662,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492036007000,1492042665000,116.41040039,39.92447662,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492036002000,1492042665000,116.41040039,39.92447662,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492035997000,1492042665000,116.41040039,39.92447662,8
6d0a55add679e7c04817b2337582aea2,"恭喜发财，本公司代开各种发票，新老票都有，保真，支票兑现，验后付款，电话13261632835，打扰请谅解。
",13261632835,1492043625000,1492044168000,116.25314331,39.91707993,8
6d0a55add679e7c04817b2337582aea2,"恭喜发财，本公司代开各种发票，新老票都有，保真，支票兑现，验后付款，电话13261632835，打扰请谅解。
",13261632835,1492037682000,1492044168000,116.24692535,39.87236023,8
6d0a55add679e7c04817b2337582aea2,"恭喜发财，本公司代开各种发票，新老票都有，保真，支票兑现，验后付款，电话13261632835，打扰请谅解。
",13261632835,1492037677000,1492044168000,116.24692535,39.87236023,8
6d0a55add679e7c04817b2337582aea2,"恭喜发财，本公司代开各种发票，新老票都有，保真，支票兑现，验后付款，电话13261632835，打扰请谅解。
",13261632835,1492043625000,1492044168000,116.25314331,39.91707993,8
6d0a55add679e7c04817b2337582aea2,"恭喜发财，本公司代开各种发票，新老票都有，保真，支票兑现，验后付款，电话13261632835，打扰请谅解。
",13261632835,1492037682000,1492044168000,116.24692535,39.87236023,8
6d0a55add679e7c04817b2337582aea2,"恭喜发财，本公司代开各种发票，新老票都有，保真，支票兑现，验后付款，电话13261632835，打扰请谅解。
",13261632835,1492037677000,1492044168000,116.24692535,39.87236023,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492043999000,1492044415000,116.48979950000002,39.93319702,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492042961000,1492044415000,116.58469391,39.90986252,8
aeb76aa29f15ffc2ed7fd563bb570186,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话13321181553，高先生
",88886666666,1492042860000,1492044415000,116.60076904,39.90828705,8
