md5,content,phone,conntime,recitime,lng,lat,hour
175774f9c49a8b340448d0d8dfd969bd,"你好，本公司有多余发票对外代开各行各业（正规机打真发票）税率低，验后付款/电话，13126636008支票兑现/李经理
",1389999666699,1492556033000,1492562150000,116.30748749,39.81716537,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492561264000,1492561279000,116.42873383,39.904953000000006,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492560968000,1492561279000,116.42668152,39.90463257,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492560930000,1492561279000,116.42873383,39.904953000000006,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492560860000,1492561279000,116.42740631,39.90474319,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492560812000,1492561279000,116.42873383,39.904953000000006,8
49ca700ae1f6515c34c620a52d09df63,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321213479 谢谢！
",13321193479,1492555289000,1492562284000,116.27932739,39.91297913,8
49ca700ae1f6515c34c620a52d09df63,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321213479 谢谢！
",13321193479,1492537052000,1492562284000,116.27395630000001,39.90729141,8
49ca700ae1f6515c34c620a52d09df63,"本公司代开各行业正规机打发票，普通增值国税，增值专用。13321213479 谢谢！
",13321193479,1492536620000,1492562284000,116.27395630000001,39.90729141,8
3447659252fe8e1cbaea97353fd36914,"你好，我公司代理各行业，增值税，普通增值税，(发飘)欢迎来电，13051872115李会计
",10086123658,1492562236000,1492563491000,116.46265411,39.93412018,8
bdf3e6a7d33cf05440b29f2fcc71f032,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；13261115879 高经理
",100866688008,1492561476000,1492561476000,116.52734375,39.90938568,8
bdf3e6a7d33cf05440b29f2fcc71f032,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；13261115879 高经理
",100866688008,1492560097000,1492561476000,116.52867889,39.9094696,8
bdf3e6a7d33cf05440b29f2fcc71f032,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；13261115879 高经理
",100866688008,1492558633000,1492561476000,116.76198578,39.93500519,8
bdf3e6a7d33cf05440b29f2fcc71f032,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；13261115879 高经理
",100866688008,1492558617000,1492561476000,116.76309204,39.93510437,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492560677000,1492562732000,116.44437408,39.89385605,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492560417000,1492562732000,116.44355011,39.89451218,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492558762000,1492562732000,116.44235229,39.89629364,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492558758000,1492562732000,116.44235229,39.89629364,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492563249000,1492563249000,116.18559265,39.79216385,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492549061000,1492563249000,116.18559265,39.79216385,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492549052000,1492563249000,116.18559265,39.79216385,8
01b6d6b6f4a03d042253c61bae9cb48f,"你好，本公司代开各行业发票，保真可网验查，验后付款，电话:13366673923，联系人    刘一
",15233668,1492562184000,1492562746000,116.46166229,39.92725754,8
01b6d6b6f4a03d042253c61bae9cb48f,"你好，本公司代开各行业发票，保真可网验查，验后付款，电话:13366673923，联系人    刘一
",15233668,1492561517000,1492562746000,116.46135712,39.9253273,8
01b6d6b6f4a03d042253c61bae9cb48f,"你好，本公司代开各行业发票，保真可网验查，验后付款，电话:13366673923，联系人    刘一
",15233668,1492561417000,1492562746000,116.46160126,39.92749405,8
01b6d6b6f4a03d042253c61bae9cb48f,"你好，本公司代开各行业发票，保真可网验查，验后付款，电话:13366673923，联系人    刘一
",15233668,1492561235000,1492562746000,116.46166229,39.93606567,8
01b6d6b6f4a03d042253c61bae9cb48f,"你好，本公司代开各行业发票，保真可网验查，验后付款，电话:13366673923，联系人    刘一
",15233668,1492561209000,1492562746000,116.46168518,39.93889999,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492561517000,1492562093000,116.46135712,39.9253273,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492561417000,1492562093000,116.46160126,39.92749405,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492561235000,1492562093000,116.46166229,39.93606567,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492561209000,1492562093000,116.46168518,39.93889999,8
4f23111ea987643ab5811e790d6fdf77,"代开北京市各行业发票。电话15321767633
",15330267591,1492561207000,1492562093000,116.46168518,39.94104385,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492563087000,1492563088000,116.46160126,39.92749405,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492562754000,1492563088000,116.46159363,39.92737579,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492562184000,1492563088000,116.46166229,39.92725754,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492561517000,1492563088000,116.46135712,39.9253273,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534796,1492561417000,1492563088000,116.46160126,39.92749405,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561517000,1492562096000,116.46135712,39.9253273,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561417000,1492562096000,116.46160126,39.92749405,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561235000,1492562096000,116.46166229,39.93606567,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561209000,1492562096000,116.46168518,39.93889999,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492561207000,1492562096000,116.46168518,39.94104385,8
3447659252fe8e1cbaea97353fd36914,"你好，我公司代理各行业，增值税，普通增值税，(发飘)欢迎来电，13051872115李会计
",10086123658,1492563182000,1492563239000,116.46160126,39.92749405,8
3447659252fe8e1cbaea97353fd36914,"你好，我公司代理各行业，增值税，普通增值税，(发飘)欢迎来电，13051872115李会计
",10086123658,1492563154000,1492563239000,116.46161652,39.92795944,8
3447659252fe8e1cbaea97353fd36914,"你好，我公司代理各行业，增值税，普通增值税，(发飘)欢迎来电，13051872115李会计
",10086123658,1492563087000,1492563239000,116.46160126,39.92749405,8
3447659252fe8e1cbaea97353fd36914,"你好，我公司代理各行业，增值税，普通增值税，(发飘)欢迎来电，13051872115李会计
",10086123658,1492562754000,1492563239000,116.46159363,39.92737579,8
3447659252fe8e1cbaea97353fd36914,"你好，我公司代理各行业，增值税，普通增值税，(发飘)欢迎来电，13051872115李会计
",10086123658,1492562184000,1492563239000,116.46166229,39.92725754,8
175774f9c49a8b340448d0d8dfd969bd,"你好，本公司有多余发票对外代开各行各业（正规机打真发票）税率低，验后付款/电话，13126636008支票兑现/李经理
",1389999666699,1492554627000,1492560044000,116.20843506,39.76375961,8
175774f9c49a8b340448d0d8dfd969bd,"你好，本公司有多余发票对外代开各行各业（正规机打真发票）税率低，验后付款/电话，13126636008支票兑现/李经理
",1389999666699,1492544256000,1492560044000,116.20581055,39.76121902,8
175774f9c49a8b340448d0d8dfd969bd,"你好，本公司有多余发票对外代开各行各业（正规机打真发票）税率低，验后付款/电话，13126636008支票兑现/李经理
",1389999666699,1492539786000,1492560044000,116.20843506,39.76375961,8
175774f9c49a8b340448d0d8dfd969bd,"你好，本公司有多余发票对外代开各行各业（正规机打真发票）税率低，验后付款/电话，13126636008支票兑现/李经理
",1389999666699,1492539769000,1492560044000,116.20843506,39.76375961,8
efc0186bc8a125d3cf42df54ec725472,"你好!本公司代开各行业增值税普通（发票） 如有需要电话详询：18911836167
",13683662618,1492523635000,1492560060000,116.53221129999999,39.86945343,8
efc0186bc8a125d3cf42df54ec725472,"你好!本公司代开各行业增值税普通（发票） 如有需要电话详询：18911836167
",13683662618,1492523615000,1492560060000,116.52976227,39.86956787,8
efc0186bc8a125d3cf42df54ec725472,"你好!本公司代开各行业增值税普通（发票） 如有需要电话详询：18911836167
",13683662618,1492523561000,1492560060000,116.53221129999999,39.86945343,8
efc0186bc8a125d3cf42df54ec725472,"你好!本公司代开各行业增值税普通（发票） 如有需要电话详询：18911836167
",13683662618,1492507089000,1492560060000,116.60362244,39.89886093,8
efc0186bc8a125d3cf42df54ec725472,"你好!本公司代开各行业增值税普通（发票） 如有需要电话详询：18911836167
",13683662618,1492506975000,1492560060000,116.60312653,39.8988266,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560381000,1492560421000,116.33866882,39.9721489,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560357000,1492560421000,116.34288788,39.96754837,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560331000,1492560421000,116.33866882,39.9721489,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492560264000,1492560421000,116.33798218,39.97009277,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492554556000,1492560237000,116.40738678,39.97541428,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492554529000,1492560237000,116.40227509,39.96876144,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492553196000,1492560237000,116.40738678,39.97541428,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492553181000,1492560237000,116.40648651,39.96912766,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492559667000,1492560281000,116.32946777,39.96055984,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492514176000,1492560281000,116.33798218,39.97009277,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492514173000,1492560281000,116.33623505,39.96871185,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492514082000,1492560281000,116.33409119,39.96759796,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492514065000,1492560281000,116.32946777,39.96055984,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492559667000,1492560284000,116.32946777,39.96055984,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492514176000,1492560284000,116.33798218,39.97009277,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492514173000,1492560284000,116.33623505,39.96871185,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492514082000,1492560284000,116.33409119,39.96759796,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492514065000,1492560284000,116.32946777,39.96055984,8
396fbf1b2d4465272890391b60d1bc68,"本公司代开北京及全国各行业正规发票，走账，支票兑现，电话:13311245853微信：gao13370132081    打扰谅解
",16888888888,1492558080000,1492560376000,116.55802917,39.80430222,8
396fbf1b2d4465272890391b60d1bc68,"本公司代开北京及全国各行业正规发票，走账，支票兑现，电话:13311245853微信：gao13370132081    打扰谅解
",16888888888,1492558056000,1492560376000,116.55712891,39.80518723,8
396fbf1b2d4465272890391b60d1bc68,"本公司代开北京及全国各行业正规发票，走账，支票兑现，电话:13311245853微信：gao13370132081    打扰谅解
",16888888888,1492558012000,1492560376000,116.56947327,39.80371857,8
396fbf1b2d4465272890391b60d1bc68,"本公司代开北京及全国各行业正规发票，走账，支票兑现，电话:13311245853微信：gao13370132081    打扰谅解
",16888888888,1492557992000,1492560376000,116.53952026,39.80677032,8
396fbf1b2d4465272890391b60d1bc68,"本公司代开北京及全国各行业正规发票，走账，支票兑现，电话:13311245853微信：gao13370132081    打扰谅解
",16888888888,1492557963000,1492560376000,116.5641098,39.79780579,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560440000,1492560481000,116.41734314,39.96917343,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560404000,1492560481000,116.41781616,39.96977615,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560350000,1492560481000,116.41123199,39.96884537,8
51378d9d5b0a0faa1c24faa0f2e0c686,"可开工程，广告，咨询，材料，苗木等北京各行业发票。电话15330267591
",1531331397,1492560332000,1492560481000,116.41781616,39.96977615,8
f5bac42e1a087850be276535b28cbd21,"您好，本公司代开各行业正规发票保真，电话13366786831微信号13716216700
",10664528798,1492557180000,1492560599000,116.24124146,40.21123505,8
f5bac42e1a087850be276535b28cbd21,"您好，本公司代开各行业正规发票保真，电话13366786831微信号13716216700
",10664528798,1492557160000,1492560599000,116.24546051,40.20728302,8
f5bac42e1a087850be276535b28cbd21,"您好，本公司代开各行业正规发票保真，电话13366786831微信号13716216700
",10664528798,1492557125000,1492560599000,116.24124146,40.21123505,8
f5bac42e1a087850be276535b28cbd21,"您好，本公司代开各行业正规发票保真，电话13366786831微信号13716216700
",10664528798,1492557029000,1492560599000,116.24789429,40.21224594,8
f5bac42e1a087850be276535b28cbd21,"您好，本公司代开各行业正规发票保真，电话13366786831微信号13716216700
",10664528798,1492556990000,1492560599000,116.24124146,40.21123505,8
b66e5fd52ad3b5c5764c4341650c0096,"你好！本公司长年代开【增值；普通】税等各行业发票。正规级打；可查；用后付款；电话132 4020 3369 打扰请原谅！
",13240203369,1492560347000,1492560612000,116.65694427,39.89914703,8
b66e5fd52ad3b5c5764c4341650c0096,"你好！本公司长年代开【增值；普通】税等各行业发票。正规级打；可查；用后付款；电话132 4020 3369 打扰请原谅！
",13240203369,1492560285000,1492560612000,116.65586853,39.90074921,8
b66e5fd52ad3b5c5764c4341650c0096,"你好！本公司长年代开【增值；普通】税等各行业发票。正规级打；可查；用后付款；电话132 4020 3369 打扰请原谅！
",13240203369,1492560270000,1492560612000,116.65694427,39.89914703,8
b66e5fd52ad3b5c5764c4341650c0096,"你好！本公司长年代开【增值；普通】税等各行业发票。正规级打；可查；用后付款；电话132 4020 3369 打扰请原谅！
",13240203369,1492560227000,1492560612000,116.65755463,39.90052795,8
b66e5fd52ad3b5c5764c4341650c0096,"你好！本公司长年代开【增值；普通】税等各行业发票。正规级打；可查；用后付款；电话132 4020 3369 打扰请原谅！
",13240203369,1492560226000,1492560612000,116.65694427,39.89914703,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492560707000,1492560707000,116.60487366,39.90758133,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492560591000,1492560707000,116.59947205,39.90871048,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492559931000,1492560707000,116.6050415,39.90720749,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492559686000,1492560707000,116.60052490000001,39.91046143,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492559623000,1492560707000,116.60066986,39.90848923,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492557206000,1492560450000,116.40171051,40.04622269,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492557012000,1492560450000,116.39675903,40.0414772,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492556887000,1492560450000,116.40125275,40.04713821,8
4c82da46e494fb3fee531853d28d1e32,"您好，本公司有各行业正规机打发票 点低保真 15650797066 王
",18888888888,1492556521000,1492560450000,116.40171051,40.04622269,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492557206000,1492560448000,116.40171051,40.04622269,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492557012000,1492560448000,116.39675903,40.0414772,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492556887000,1492560448000,116.40125275,40.04713821,8
350c7809e90339e6cf286f7449710796,"我公司代开各行业正规增值税发票 保真 电话 15650797366 张
",15666666666,1492556521000,1492560448000,116.40171051,40.04622269,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492560775000,1492560832000,116.34416199,39.79904556,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492560770000,1492560832000,116.34754944,39.79740143,8
c1298d7a4f9f2b8ff637a4b0dbf61872,"你好，我公司代开各行业机打（发票）点底保真联系，我13381449560王经理，
",18888000000,1492560724000,1492560832000,116.34416199,39.79904556,8
034be4f8d342d55301ec27c8f63eb9cc,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391666036 微信ww111222pp 钱经理 
",100888666,1492560974000,1492560974000,116.46833038,39.95703506,8
034be4f8d342d55301ec27c8f63eb9cc,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391666036 微信ww111222pp 钱经理 
",100888666,1492554756000,1492560974000,116.46833038,39.95703506,8
034be4f8d342d55301ec27c8f63eb9cc,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391666036 微信ww111222pp 钱经理 
",100888666,1492554747000,1492560974000,116.46833038,39.95703506,8
516b30358b79f3c078c8987c5bc98541,"你好 本公司常年代开正规 (发 票) 保真 点数低 验后付款 联系人周先生 电话13391612779微信13366053031
",1386388888,1492560338000,1492561068000,116.39096832,39.96899033,8
516b30358b79f3c078c8987c5bc98541,"你好 本公司常年代开正规 (发 票) 保真 点数低 验后付款 联系人周先生 电话13391612779微信13366053031
",1386388888,1492552937000,1492561068000,116.39473724,39.96416473,8
516b30358b79f3c078c8987c5bc98541,"你好 本公司常年代开正规 (发 票) 保真 点数低 验后付款 联系人周先生 电话13391612779微信13366053031
",1386388888,1492549683000,1492561068000,116.38853455,39.96401215,8
516b30358b79f3c078c8987c5bc98541,"你好 本公司常年代开正规 (发 票) 保真 点数低 验后付款 联系人周先生 电话13391612779微信13366053031
",1386388888,1492549680000,1492561068000,116.38937378,39.96399689,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492538756000,1492561235000,116.42665863,39.90533829,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492537766000,1492561235000,116.42875671,39.90842819,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492537752000,1492561235000,116.42665863,39.90533829,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492530307000,1492561235000,116.42875671,39.90842819,8
0c4975b508f3291ea8b9c5bade05eace,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等 15300183183 微信:  JWKP8888 钱经理
",1390100888,1492530231000,1492561235000,116.42665863,39.90533829,8
3e6f8cd9c662574483fc0af9d39d40f1,"您好，我公司有多余正规发票价格便宜有意的电话联系18500531896张如有打扰敬请谅解
",136985689,1492561219000,1492561287000,116.29095459,39.846683500000005,8
3e6f8cd9c662574483fc0af9d39d40f1,"您好，我公司有多余正规发票价格便宜有意的电话联系18500531896张如有打扰敬请谅解
",136985689,1492561200000,1492561287000,116.28663635,39.83615494,8
3e6f8cd9c662574483fc0af9d39d40f1,"您好，我公司有多余正规发票价格便宜有意的电话联系18500531896张如有打扰敬请谅解
",136985689,1492560961000,1492561287000,116.29095459,39.846683500000005,8
3e6f8cd9c662574483fc0af9d39d40f1,"您好，我公司有多余正规发票价格便宜有意的电话联系18500531896张如有打扰敬请谅解
",136985689,1492560164000,1492561287000,116.28663635,39.83615494,8
3e6f8cd9c662574483fc0af9d39d40f1,"您好，我公司有多余正规发票价格便宜有意的电话联系18500531896张如有打扰敬请谅解
",136985689,1492560156000,1492561287000,116.28663635,39.83615494,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492560282000,1492560679000,116.27425385,39.89321518,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492560255000,1492560679000,116.27425385,39.89321518,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492560184000,1492560679000,116.27400970000001,39.89358139,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492560122000,1492560679000,116.27425385,39.89321518,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561293000,1492561338000,116.27400970000001,39.89358139,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561266000,1492561338000,116.27425385,39.89321518,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561192000,1492561338000,116.27421570000001,39.89992142,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561172000,1492561338000,116.27425385,39.89321518,8
107ebda09154412b3f233195be86e0ec,"代办上网文凭证件，身份证，居住证，残疾证，车牌，健康卡，刻章等。电话/微信号；13321119348 扰见谅
",13600000000,1492561159000,1492561338000,116.27426147,39.88720703,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492560571000,1492561338000,116.57659149,39.91713333,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492560559000,1492561338000,116.57659149,39.91713333,8
cde81c7b858dc64f92cb91e3c9dfcc0d,"你好，本公司长期有多余北京各行业发票，点低保真，验后付款。电话13261904661
",1336659518,1492559275000,1492561338000,116.57659149,39.91713333,8
dbad5be9bcffb087dd4815df7a557776,"你好，本公司专业代开北京、外地通用机打发票、增值税普通发票，税点底，绝对保真！17316012160微信fc1818618
",10695848857699,1492557446000,1492561416000,116.46676636,40.00958252,8
dbad5be9bcffb087dd4815df7a557776,"你好，本公司专业代开北京、外地通用机打发票、增值税普通发票，税点底，绝对保真！17316012160微信fc1818618
",10695848857699,1492556286000,1492561416000,116.46767426,40.00927353,8
dbad5be9bcffb087dd4815df7a557776,"你好，本公司专业代开北京、外地通用机打发票、增值税普通发票，税点底，绝对保真！17316012160微信fc1818618
",10695848857699,1492555426000,1492561416000,116.46676636,40.00958252,8
dbad5be9bcffb087dd4815df7a557776,"你好，本公司专业代开北京、外地通用机打发票、增值税普通发票，税点底，绝对保真！17316012160微信fc1818618
",10695848857699,1492555392000,1492561416000,116.46767426,40.00927353,8
dbad5be9bcffb087dd4815df7a557776,"你好，本公司专业代开北京、外地通用机打发票、增值税普通发票，税点底，绝对保真！17316012160微信fc1818618
",10695848857699,1492555000000,1492561416000,116.46676636,40.00958252,8
a1d18d20701bccdd48ce85786df8863e,"恭喜发财，代开北京发票，价格低，联系电话17316187151小凡
",13321116688,1492561477000,1492561495000,116.22753906,39.84704971,8
a1d18d20701bccdd48ce85786df8863e,"恭喜发财，代开北京发票，价格低，联系电话17316187151小凡
",13321116688,1492560652000,1492561495000,116.23614502,39.85542679,8
