md5,content,phone,conntime,recitime,lng,lat,hour
35ab0fd8a1c61acdd12536cb98b8b56b,"本公司长期代开增值税专票，普票，以备后用，电话：17181245133.15313020896
",10069898,1491785520000,1491785747000,116.47516632,40.03639221,8
35ab0fd8a1c61acdd12536cb98b8b56b,"本公司长期代开增值税专票，普票，以备后用，电话：17181245133.15313020896
",10069898,1491785460000,1491785747000,116.47305298,40.03489304,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491783132000,1491783132000,116.47875977,39.88430023,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782135000,1491783132000,116.45175934,39.89842987,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491780049000,1491783132000,116.44979095,39.92046356,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491783132000,1491783132000,116.47875977,39.88430023,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782135000,1491783132000,116.45175934,39.89842987,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491780049000,1491783132000,116.44979095,39.92046356,8
8978e4fbc22bba7af29d57bbad5e19ce,"您好，本公司为您代开各行业（发票）普通机打，新版营改增，点低。联系电话：13051168789王经理。打扰请谅解！
",10655101567,1491748555000,1491785761000,116.47827911,39.9291954,8
8978e4fbc22bba7af29d57bbad5e19ce,"您好，本公司为您代开各行业（发票）普通机打，新版营改增，点低。联系电话：13051168789王经理。打扰请谅解！
",10655101567,1491748549000,1491785761000,116.47863770000001,39.92853928,8
8978e4fbc22bba7af29d57bbad5e19ce,"您好，本公司为您代开各行业（发票）普通机打，新版营改增，点低。联系电话：13051168789王经理。打扰请谅解！
",10655101567,1491748465000,1491785761000,116.47863770000001,39.92853928,8
8978e4fbc22bba7af29d57bbad5e19ce,"您好，本公司为您代开各行业（发票）普通机打，新版营改增，点低。联系电话：13051168789王经理。打扰请谅解！
",10655101567,1491748436000,1491785761000,116.47846985,39.93049622,8
8978e4fbc22bba7af29d57bbad5e19ce,"您好，本公司为您代开各行业（发票）普通机打，新版营改增，点低。联系电话：13051168789王经理。打扰请谅解！
",10655101567,1491748311000,1491785761000,116.47863770000001,39.92853928,8
e098d76c6f47a64fc25f67368f76bf0c,"你好!本人注册多家公司代开各种发票，门诊发票，国税营改増后发票，点低保真。长期有效，欢迎来电15600806855程经理打扰请见谅
",15600806855,1491778743000,1491784859000,116.34562683,39.98514557,8
e098d76c6f47a64fc25f67368f76bf0c,"你好!本人注册多家公司代开各种发票，门诊发票，国税营改増后发票，点低保真。长期有效，欢迎来电15600806855程经理打扰请见谅
",15600806855,1491778621000,1491784859000,116.34737396,39.98495102,8
e098d76c6f47a64fc25f67368f76bf0c,"你好!本人注册多家公司代开各种发票，门诊发票，国税营改増后发票，点低保真。长期有效，欢迎来电15600806855程经理打扰请见谅
",15600806855,1491774839000,1491784859000,116.34463501,39.98275757,8
e098d76c6f47a64fc25f67368f76bf0c,"你好!本人注册多家公司代开各种发票，门诊发票，国税营改増后发票，点低保真。长期有效，欢迎来电15600806855程经理打扰请见谅
",15600806855,1491774805000,1491784859000,116.34737396,39.98495102,8
e098d76c6f47a64fc25f67368f76bf0c,"你好!本人注册多家公司代开各种发票，门诊发票，国税营改増后发票，点低保真。长期有效，欢迎来电15600806855程经理打扰请见谅
",15600806855,1491745768000,1491784859000,116.34463501,39.98275757,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491778743000,1491784853000,116.34562683,39.98514557,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491778621000,1491784853000,116.34737396,39.98495102,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491774839000,1491784853000,116.34463501,39.98275757,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491774805000,1491784853000,116.34737396,39.98495102,8
a7b8d5e15d412c8677a3092a63905de5,"你好!本人常年代开各行业正规极打发票，工程材料，科技广告，门诊发票，长期有效，欢迎来电15600806877程经理打扰见谅
",15600806877,1491745768000,1491784853000,116.34463501,39.98275757,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491778743000,1491784856000,116.34562683,39.98514557,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491778621000,1491784856000,116.34737396,39.98495102,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491774839000,1491784856000,116.34463501,39.98275757,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491774805000,1491784856000,116.34737396,39.98495102,8
9f6bb761b6f0ea4e068af3037fc9aa72,"长期快速刻公章，代办各种证件，毕业证书（可入学信网，民教网）学生证，咨询电话15600806988程经理，打扰请谅解  
",15600806988,1491745768000,1491784856000,116.34463501,39.98275757,8
5ab2347df630beeabc0671c3b714b4ea,"您好`本公司代开各类正规机打发票，绝对保真.点低可查，验证后付款'15600169960，联系人；王总。
",15600169960,1491780029000,1491783084000,116.31031799,39.89414978,8
5ab2347df630beeabc0671c3b714b4ea,"您好`本公司代开各类正规机打发票，绝对保真.点低可查，验证后付款'15600169960，联系人；王总。
",15600169960,1491778478000,1491783084000,116.27562714,39.87165451,8
5ab2347df630beeabc0671c3b714b4ea,"您好`本公司代开各类正规机打发票，绝对保真.点低可查，验证后付款'15600169960，联系人；王总。
",15600169960,1491776111000,1491783084000,116.27915192,39.87752533,8
5ab2347df630beeabc0671c3b714b4ea,"您好`本公司代开各类正规机打发票，绝对保真.点低可查，验证后付款'15600169960，联系人；王总。
",15600169960,1491767965000,1491783084000,116.27315521,39.87282562,8
5ab2347df630beeabc0671c3b714b4ea,"您好`本公司代开各类正规机打发票，绝对保真.点低可查，验证后付款'15600169960，联系人；王总。
",15600169960,1491767958000,1491783084000,116.27562714,39.87165451,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491785936000,1491785963000,116.12887573,39.73104858,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491785933000,1491785963000,116.12847137,39.731025700000004,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491785920000,1491785963000,116.13340759,39.73300934,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491785915000,1491785963000,116.12572479,39.73104858,8
703d84028e99a929da381ec8392d3366,"恭喜发财本公司专业代开各种发票保真13161880783
",13243186356,1491785914000,1491785963000,116.12887573,39.73104858,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491784557000,1491785199000,116.49034119,39.91085434,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491784462000,1491785199000,116.48931885,39.90885925,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783938000,1491785199000,116.49080658,39.8862114,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783923000,1491785199000,116.48997498,39.88365555,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783901000,1491785199000,116.48993683,39.88375092,8
8eb303855685640ed9de0c8014aee56e,"您好，我公司代开各行业正规机打（发@票）点低，保真，可用后付款，13371627773
",10086,1491784225000,1491784319000,116.46087646,39.93369675,8
8eb303855685640ed9de0c8014aee56e,"您好，我公司代开各行业正规机打（发@票）点低，保真，可用后付款，13371627773
",10086,1491783982000,1491784319000,116.44355011,39.93390656,8
8eb303855685640ed9de0c8014aee56e,"您好，我公司代开各行业正规机打（发@票）点低，保真，可用后付款，13371627773
",10086,1491783979000,1491784319000,116.44128418,39.93372345,8
0559914fc3f808b00e0821c3428f31c4,"你好，我公司有各个行业发票。保真，如需请联系，联系电话，13391676266 打扰请谅解。
",10065898766,1491785734000,1491785734000,116.50694275,39.84696198,8
0559914fc3f808b00e0821c3428f31c4,"你好，我公司有各个行业发票。保真，如需请联系，联系电话，13391676266 打扰请谅解。
",10065898766,1491782962000,1491785734000,116.50694275,39.84696198,8
0559914fc3f808b00e0821c3428f31c4,"你好，我公司有各个行业发票。保真，如需请联系，联系电话，13391676266 打扰请谅解。
",10065898766,1491782956000,1491785734000,116.50494385,39.844944,8
0559914fc3f808b00e0821c3428f31c4,"你好，我公司有各个行业发票。保真，如需请联系，联系电话，13391676266 打扰请谅解。
",10065898766,1491779926000,1491785734000,116.50694275,39.84696198,8
0559914fc3f808b00e0821c3428f31c4,"你好，我公司有各个行业发票。保真，如需请联系，联系电话，13391676266 打扰请谅解。
",10065898766,1491779906000,1491785734000,116.50449371,39.84541702,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491783596000,1491785872000,116.42239380000001,39.85293961,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491783594000,1491785872000,116.42067719,39.85513687,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491783181000,1491785872000,116.42171478,39.851017,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491782690000,1491785872000,116.42067719,39.85513687,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491782685000,1491785872000,116.42745972,39.85445404,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491784258000,1491784652000,116.42754364,39.90765762,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491784220000,1491784652000,116.42873383,39.904953000000006,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491784147000,1491784652000,116.42668152,39.90463257,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491784114000,1491784652000,116.43033600000001,39.90150833,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491784075000,1491784652000,116.42668152,39.90463257,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491783260000,1491783446000,116.46404266,39.86853409,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491782959000,1491783446000,116.47734070000001,39.86524582,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491782954000,1491783446000,116.47734070000001,39.86524582,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783641000,1491783722000,116.53328705,39.91677856,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783640000,1491783722000,116.53084564,39.91719437,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783583000,1491783722000,116.52900696,39.91693115,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783563000,1491783722000,116.52696991,39.91713333,8
8187ddd743344d27fe66fe48198eea65,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736087微信JH519888
",10698888,1491783508000,1491783722000,116.52886963,39.91382599,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782520000,1491782526000,116.48960114,39.89273834,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782516000,1491782526000,116.49049377,39.89321136,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782503000,1491782526000,116.48979187,39.89448929,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782491000,1491782526000,116.48990631,39.89735031,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491782490000,1491782526000,116.48979187,39.89948654,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491782218000,1491782705000,116.27885437,39.77537537,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491770341000,1491782705000,116.28977966,39.77877426,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491770338000,1491782705000,116.28977966,39.77877426,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491774929000,1491785133000,116.46144104,39.8875885,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491772907000,1491785133000,116.43672179999999,39.86861038,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491771244000,1491785133000,116.43695831,39.86817932,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491770758000,1491785133000,116.43437958,39.86377335,8
c18c4963bc6295a5e4f07e78180fe39c,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15333902006，高先生
",88886666666,1491770593000,1491785133000,116.43961334,39.86565781,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491783085000,1491783723000,116.47486877,39.85847855,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491782907000,1491783723000,116.47799683,39.85503006,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491782843000,1491783723000,116.48195648,39.85096359,8
9a7af7d38f1b5bccc96487ac9e369cb3,"代开各行业正规发票！诚信保真！电话17744421583
",13964251375,1491778832000,1491785879000,115.99717712,39.63030624,8
f13a56f4ceb5f08f608f98eace27d400,"本公司代开各行业正规发票:13381386415
",13552234569,1491778832000,1491785872000,115.99717712,39.63030624,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491784709000,1491784709000,116.42451477,39.92380524,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491776482000,1491784709000,116.42451477,39.92380524,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491754575000,1491784709000,116.42451477,39.92380524,8
a95ab2764629f9d97fb0fae8bb228381,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话15313844088 微信ww111222pp 钱经理 
",100888666,1491754570000,1491784709000,116.42451477,39.92380524,8
f13a56f4ceb5f08f608f98eace27d400,"本公司代开各行业正规发票:13381386415
",13552234569,1491785390000,1491785412000,116.28473663,39.87798309,8
f13a56f4ceb5f08f608f98eace27d400,"本公司代开各行业正规发票:13381386415
",13552234569,1491785380000,1491785412000,116.28221893,39.87729263,8
f13a56f4ceb5f08f608f98eace27d400,"本公司代开各行业正规发票:13381386415
",13552234569,1491785353000,1491785412000,116.27889252,39.8756485,8
f13a56f4ceb5f08f608f98eace27d400,"本公司代开各行业正规发票:13381386415
",13552234569,1491785332000,1491785412000,116.27532196,39.87412643,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491785165000,1491785593000,116.45737457,39.90421295,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491785149000,1491785593000,116.45801544,39.90425873,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491785125000,1491785593000,116.45909119,39.90432358,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491785087000,1491785593000,116.45801544,39.90425873,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491785076000,1491785593000,116.46173096,39.90664291,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491784752000,1491785301000,116.36240387,39.75905228,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491784727000,1491785301000,116.36409760000001,39.76298141,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491783732000,1491785301000,116.36240387,39.75905228,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491783684000,1491785301000,116.36338806,39.75894165,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491783318000,1491785301000,116.36240387,39.75905228,8
81419d3b6ea3d0d99cca41130480accd,"您好！我单位代开各行业发票，普通国税，增值税（票真、点低）可验证后付款电话13260368090周强
",010852565699,1491781954000,1491783852000,116.50106049,39.75865555,8
082a3cb9606163ba269bec545590b668,"打扰谅解！我公司可代开各行业发票，增值税，验后付款，保真，需要联系电话:13172133318
",13172133318,1491785383000,1491785809000,116.48564911,39.97180557,8
082a3cb9606163ba269bec545590b668,"打扰谅解！我公司可代开各行业发票，增值税，验后付款，保真，需要联系电话:13172133318
",13172133318,1491785109000,1491785809000,116.41226196,39.96492767,8
082a3cb9606163ba269bec545590b668,"打扰谅解！我公司可代开各行业发票，增值税，验后付款，保真，需要联系电话:13172133318
",13172133318,1491785105000,1491785809000,116.41226196,39.96492767,8
11cb662e6cb806e3165011af94385559,"你好！本公司常年代开全国各地各行业发票 点位低 咨询电话：15311396273
",15311396273,1491783628000,1491783884000,116.36440277,39.85933304,8
11cb662e6cb806e3165011af94385559,"你好！本公司常年代开全国各地各行业发票 点位低 咨询电话：15311396273
",15311396273,1491780590000,1491783884000,116.36483002,39.85531998,8
11cb662e6cb806e3165011af94385559,"你好！本公司常年代开全国各地各行业发票 点位低 咨询电话：15311396273
",15311396273,1491780395000,1491783884000,116.36440277,39.85933304,8
6e736b199f4d7f9f6972011b0ba1f9e1,"本公司带开各行发票：诚信：电话15313654008....王经理
",135264856895,1491779172000,1491782432000,116.70408629999999,39.88863754,8
6e736b199f4d7f9f6972011b0ba1f9e1,"本公司带开各行发票：诚信：电话15313654008....王经理
",135264856895,1491778976000,1491782432000,116.70028687,39.89039993,8
6e736b199f4d7f9f6972011b0ba1f9e1,"本公司带开各行发票：诚信：电话15313654008....王经理
",135264856895,1491776145000,1491782432000,116.59422302,40.00381851,8
6e736b199f4d7f9f6972011b0ba1f9e1,"本公司带开各行发票：诚信：电话15313654008....王经理
",135264856895,1491776101000,1491782432000,116.5879364,40.00121689,8
6e736b199f4d7f9f6972011b0ba1f9e1,"本公司带开各行发票：诚信：电话15313654008....王经理
",135264856895,1491776084000,1491782432000,116.58072662,40.00164032,8
a77d5dafde7756c7b892b3c502f3534c," 你好， 本公司代开各行业，发票，保真可网上查验， 验后付款。电话：17718369852：刘经理
",13688037,1491783954000,1491784026000,116.58930206,39.93519592,8
a77d5dafde7756c7b892b3c502f3534c," 你好， 本公司代开各行业，发票，保真可网上查验， 验后付款。电话：17718369852：刘经理
",13688037,1491783837000,1491784026000,116.58965302,39.93225098,8
a77d5dafde7756c7b892b3c502f3534c," 你好， 本公司代开各行业，发票，保真可网上查验， 验后付款。电话：17718369852：刘经理
",13688037,1491783834000,1491784026000,116.5897522,39.93211365,8
a77d5dafde7756c7b892b3c502f3534c," 你好， 本公司代开各行业，发票，保真可网上查验， 验后付款。电话：17718369852：刘经理
",13688037,1491783811000,1491784026000,116.58965302,39.93225098,8
a77d5dafde7756c7b892b3c502f3534c," 你好， 本公司代开各行业，发票，保真可网上查验， 验后付款。电话：17718369852：刘经理
",13688037,1491783509000,1491784026000,116.58773804,39.9318428,8
72f98f51ee52a452591f766dd703fb90,"你好：我公司常年对外代开各行业正规机打发票，如工程款，材料费，广告费，咨询，科技，劳务，运输，酒店，办公用品等，电话13264202279王
",13080808000,1491782986000,1491783023000,116.48593903,39.92951584,8
72f98f51ee52a452591f766dd703fb90,"你好：我公司常年对外代开各行业正规机打发票，如工程款，材料费，广告费，咨询，科技，劳务，运输，酒店，办公用品等，电话13264202279王
",13080808000,1491782934000,1491783023000,116.48981476,39.92381668,8
72f98f51ee52a452591f766dd703fb90,"你好：我公司常年对外代开各行业正规机打发票，如工程款，材料费，广告费，咨询，科技，劳务，运输，酒店，办公用品等，电话13264202279王
",13080808000,1491782916000,1491783023000,116.48973083,39.92177582,8
72f98f51ee52a452591f766dd703fb90,"你好：我公司常年对外代开各行业正规机打发票，如工程款，材料费，广告费，咨询，科技，劳务，运输，酒店，办公用品等，电话13264202279王
",13080808000,1491782859000,1491783023000,116.48948669,39.91722488,8
72f98f51ee52a452591f766dd703fb90,"你好：我公司常年对外代开各行业正规机打发票，如工程款，材料费，广告费，咨询，科技，劳务，运输，酒店，办公用品等，电话13264202279王
",13080808000,1491782830000,1491783023000,116.49089813,39.91563797,8
6cd280c66b425c69e196e52b24b4e846,"会计
",13080808000,1491782986000,1491783033000,116.48593903,39.92951584,8
6cd280c66b425c69e196e52b24b4e846,"会计
",13080808000,1491782934000,1491783033000,116.48981476,39.92381668,8
6cd280c66b425c69e196e52b24b4e846,"会计
",13080808000,1491782916000,1491783033000,116.48973083,39.92177582,8
6cd280c66b425c69e196e52b24b4e846,"会计
",13080808000,1491782859000,1491783033000,116.48948669,39.91722488,8
6cd280c66b425c69e196e52b24b4e846,"会计
",13080808000,1491782830000,1491783033000,116.49089813,39.91563797,8
b4a9615706858337668111cb49e95996,"你好 本公司 与多家公司合 作代开各种行业发票国税，地税发票。验后付款，绝对保真。打扰谅解    如需17716586841 
",17716586841,1491784306000,1491785352000,116.43643188,39.76396561,8
071e8ca49a8874a546df4c4dbca4ae06,"你好，我公司代开正规，发票，保真，验证后付款，15611690067张经理
",15611690067,1491785301000,1491785665000,116.34878540000001,39.70884705,8
071e8ca49a8874a546df4c4dbca4ae06,"你好，我公司代开正规，发票，保真，验证后付款，15611690067张经理
",15611690067,1491784890000,1491785665000,116.34477234,39.71918488,8
071e8ca49a8874a546df4c4dbca4ae06,"你好，我公司代开正规，发票，保真，验证后付款，15611690067张经理
",15611690067,1491784022000,1491785665000,116.34471129999999,39.71941376,8
69dc3ac3c1cbe66be1daf1ded6dce10f,"本公司代开各行业正规发票，点低保真，电话，:13343269498！
",13343269498,1491779740000,1491784287000,116.26717377,39.85443115,8
8d8e19dea68ed5a44c99216dd4bcfc3e,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15321556606 高经理
",153215556668,1491784114000,1491785212000,116.4622345,39.92307663,8
8d8e19dea68ed5a44c99216dd4bcfc3e,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15321556606 高经理
",153215556668,1491782674000,1491785212000,116.56338501,39.92349243,8
8d8e19dea68ed5a44c99216dd4bcfc3e,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；15321556606 高经理
",153215556668,1491782660000,1491785212000,116.56328583,39.92340851,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491782036000,1491785794000,116.44121552,39.85858917,8
141281c59764dd4d2d0b40ae59561d11,"可$开#各行业（發&票$）点低，保真$可验后付款电话$17010136162微信fa1788168
",17010136162,1491782036000,1491785794000,116.44121552,39.85858917,8
