md5,content,phone,conntime,recitime,lng,lat,hour
bb12aaa09e29141eb7c4c91da7cf977a,"你好，本公司常年代开各行业正规机打发票。(普增)(专增)验后付款电话13621215228
",10658258,1490746436000,1490747681000,116.3418045,39.89312363,8
303625b97e4d6f255d2fc4b308c49491,"开北京各行业(发票) 普通增值税 材料 办公 广告 等等需要联系15313220763
",10065112256,1490745114000,1490748503000,116.34600829999998,39.72474289,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744892000,1490747586000,116.66584015,39.90295792,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744842000,1490747586000,116.66851044,39.90382004,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744820000,1490747586000,116.66477966,39.90219879,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744795000,1490747586000,116.66851044,39.90382004,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744892000,1490747575000,116.66584015,39.90295792,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744842000,1490747575000,116.66851044,39.90382004,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744820000,1490747575000,116.66477966,39.90219879,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744795000,1490747575000,116.66851044,39.90382004,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490744773000,1490747575000,116.67228699,39.90267944,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745750000,1490745847000,116.49341583,39.96194839,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745355000,1490745847000,116.49435425,39.96391678,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745331000,1490745847000,116.49855804,39.9607811,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745287000,1490745847000,116.49435425,39.96391678,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745263000,1490745847000,116.49855804,39.9607811,8
75d20577674f505aa53d77acb7b23062,"6713597张经理
",13888886800,1490745409000,1490745741000,116.51456451,39.92453766,8
75d20577674f505aa53d77acb7b23062,"6713597张经理
",13888886800,1490745394000,1490745741000,116.51487732,39.92325592,8
75d20577674f505aa53d77acb7b23062,"6713597张经理
",13888886800,1490744351000,1490745741000,116.51456451,39.92453766,8
75d20577674f505aa53d77acb7b23062,"6713597张经理
",13888886800,1490744147000,1490745741000,116.51487732,39.92325592,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490745007000,1490745783000,116.52094269,39.92333603,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490744887000,1490745783000,116.51508331,39.92221451,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490742895000,1490745783000,116.51557922,39.91635132,8
067f0e480b4082efbae451b7fefc01da,"打扰；我公司常年对外代开各行业正规机打发票，如广告费，材料费，工程款，科技，咨询，劳务，运输，酒店，办公用品等，可网上验证，咨询电话1336
",13888886800,1490742319000,1490745783000,116.51585388,39.9163475,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490745838000,1490745929000,115.98866272,39.69496536,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490745803000,1490745929000,115.99110413,39.6969986,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490745610000,1490745929000,115.99288940000001,39.69762421,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490745598000,1490745929000,115.98795319,39.69285965,8
fd526b5881e687833321e4455e63f57b,"您好本公司代开各行业正规机打（发票）各行业正规营改增（发票）点低保真，验后付款，联系人李经理13366007782
",13366007782,1490745417000,1490746279000,116.64992523,39.90722656,8
fd526b5881e687833321e4455e63f57b,"您好本公司代开各行业正规机打（发票）各行业正规营改增（发票）点低保真，验后付款，联系人李经理13366007782
",13366007782,1490745400000,1490746279000,116.65010071,39.90692139,8
fd526b5881e687833321e4455e63f57b,"您好本公司代开各行业正规机打（发票）各行业正规营改增（发票）点低保真，验后付款，联系人李经理13366007782
",13366007782,1490745362000,1490746279000,116.64992523,39.90722656,8
fd526b5881e687833321e4455e63f57b,"您好本公司代开各行业正规机打（发票）各行业正规营改增（发票）点低保真，验后付款，联系人李经理13366007782
",13366007782,1490744259000,1490746279000,116.654953,39.90771484,8
fd526b5881e687833321e4455e63f57b,"您好本公司代开各行业正规机打（发票）各行业正规营改增（发票）点低保真，验后付款，联系人李经理13366007782
",13366007782,1490744251000,1490746279000,116.65757751,39.90765381,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490706057000,1490746087000,116.4515152,39.96645355,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490706049000,1490746087000,116.45033264,39.96344757,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490705865000,1490746087000,116.45120239,39.96175385,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490705780000,1490746087000,116.4515152,39.96645355,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490705771000,1490746087000,116.45033264,39.96344757,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746105000,1490746465000,116.49002838,39.91712189,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490745915000,1490746465000,116.48972321,39.91543961,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490744995000,1490746465000,116.49002838,39.91712189,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746021000,1490746568000,116.50823975,39.92314529,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490746021000,1490746568000,116.50823975,39.92314529,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490745978000,1490746568000,116.50823975,39.92314529,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490745962000,1490746568000,116.50823975,39.92314529,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490742541000,1490746568000,116.50823975,39.92314529,8
e8b920368e97089fc3075e44efa88008,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490745547000,1490746568000,116.46810149999999,39.97974396,8
e8b920368e97089fc3075e44efa88008,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490738472000,1490746568000,116.47336578,39.97600555,8
e8b920368e97089fc3075e44efa88008,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490738467000,1490746568000,116.47336578,39.97600555,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490744756000,1490746655000,116.2935791,39.82637787,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490744734000,1490746655000,116.29363251,39.83143997,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490740797000,1490746655000,116.29195404,39.83095551,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490740762000,1490746655000,116.29363251,39.83143997,8
6b4a83cafad7fc10a1bf3f5c7d44114d," 你好/本公司有多余发票对外代开,各行各业（正规机打真发票）税率低验后付款/电话，13126558803/支票兑现
",136546677777,1490740309000,1490746655000,116.29195404,39.83095551,8
b5534697a18e1533c666db85cc31e4c5,"您好：本公司长年代开北京及全国各行业正规发票，点低保真，验后付款，电话：18032627027王经理 微信；a180326270277
",18032627027,1490744932000,1490746665000,116.48986053,39.91308594,8
b5534697a18e1533c666db85cc31e4c5,"您好：本公司长年代开北京及全国各行业正规发票，点低保真，验后付款，电话：18032627027王经理 微信；a180326270277
",18032627027,1490743688000,1490746665000,116.48982239,39.91259003,8
b5534697a18e1533c666db85cc31e4c5,"您好：本公司长年代开北京及全国各行业正规发票，点低保真，验后付款，电话：18032627027王经理 微信；a180326270277
",18032627027,1490743659000,1490746665000,116.48986053,39.91308594,8
b5534697a18e1533c666db85cc31e4c5,"您好：本公司长年代开北京及全国各行业正规发票，点低保真，验后付款，电话：18032627027王经理 微信；a180326270277
",18032627027,1490743565000,1490746665000,116.48982239,39.91259003,8
8a2f26a1dac7f1e6e9e40272ab73344c,"你好，本公司代开北京各行业正规发票，点低保真，需要联系：13366177756王伟！如有打扰见谅！
",106566999,1490745721000,1490746805000,116.65365601,39.95000458,8
8a2f26a1dac7f1e6e9e40272ab73344c,"你好，本公司代开北京各行业正规发票，点低保真，需要联系：13366177756王伟！如有打扰见谅！
",106566999,1490745706000,1490746805000,116.65428925,39.95098877,8
8a2f26a1dac7f1e6e9e40272ab73344c,"你好，本公司代开北京各行业正规发票，点低保真，需要联系：13366177756王伟！如有打扰见谅！
",106566999,1490745695000,1490746805000,116.66877747,39.95161819,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490746983000,1490747008000,116.48931885,39.90885925,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490746982000,1490747008000,116.49327087,39.9075737,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490746919000,1490747008000,116.48395538,39.90564728,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490744984000,1490746534000,116.47492218,39.91343689,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490744942000,1490746534000,116.47553253,39.91343689,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490709979000,1490746534000,116.47492218,39.91343689,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490707838000,1490746534000,116.47394562,39.91343307,8
7676f60a4f9db7447bd54638435e144c,"你好，我公司长期代开各种发票，保真税点底验证后付款，联系电话13311227928王，打扰请见谅，
",1365986556,1490707568000,1490746534000,116.47492218,39.91343689,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490744984000,1490746537000,116.47492218,39.91343689,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490744942000,1490746537000,116.47553253,39.91343689,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490709979000,1490746537000,116.47492218,39.91343689,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490707838000,1490746537000,116.47394562,39.91343307,8
c2da91e6cb8c6f2544b4848b4b3e45e1,"你好！我是开发票的换号码了，在开各种发票打这个电话15311810283小李，欢迎新老客户来电咨询
",1566698686,1490707568000,1490746537000,116.47492218,39.91343689,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747132000,1490747133000,116.42117309999999,39.9918251,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490691176000,1490747133000,116.42117309999999,39.9918251,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490691169000,1490747133000,116.41691589,39.99335098,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490691143000,1490747133000,116.41957092,39.98880768,8
3b6e9e9766575ea18509614ca145418f,"您好 我公司长期对外代开各行业发票 通用机打票 增值税 增值税普通发票 点低保真 打扰海涵！薛经理13381260752
",13381260752,1490721329000,1490745617000,116.54325104,39.92370605,8
3b6e9e9766575ea18509614ca145418f,"您好 我公司长期对外代开各行业发票 通用机打票 增值税 增值税普通发票 点低保真 打扰海涵！薛经理13381260752
",13381260752,1490721312000,1490745617000,116.54302979,39.91699219,8
3b6e9e9766575ea18509614ca145418f,"您好 我公司长期对外代开各行业发票 通用机打票 增值税 增值税普通发票 点低保真 打扰海涵！薛经理13381260752
",13381260752,1490721207000,1490745617000,116.54415131,39.91181946,8
3b6e9e9766575ea18509614ca145418f,"您好 我公司长期对外代开各行业发票 通用机打票 增值税 增值税普通发票 点低保真 打扰海涵！薛经理13381260752
",13381260752,1490721191000,1490745617000,116.54878998,39.8745575,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490747576000,1490747580000,116.48891449,39.92701721,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490747551000,1490747580000,116.52129364,39.92308426,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490747519000,1490747580000,116.52296448,39.92548752,8
8cf674ed86dfdab92590fc8132764205,"您好！我公司代开各行业发票，普通国税、增值税、可验证后付款电话13260368037周强
",01034167995,1490747476000,1490747580000,116.52129364,39.92308426,8
4da6230de4c74290343b0356e7234ae1,"你好！公司代开发票，点低保真，验后付款，诚信服务。微信：li149114 电话：010-57239483王经理
",57239483,1490735867000,1490747618000,116.55830383,39.729885100000004,8
4da6230de4c74290343b0356e7234ae1,"你好！公司代开发票，点低保真，验后付款，诚信服务。微信：li149114 电话：010-57239483王经理
",57239483,1490711487000,1490747618000,116.56217957,39.72787476,8
4da6230de4c74290343b0356e7234ae1,"你好！公司代开发票，点低保真，验后付款，诚信服务。微信：li149114 电话：010-57239483王经理
",57239483,1490711477000,1490747618000,116.56155396,39.72901917,8
4da6230de4c74290343b0356e7234ae1,"你好！公司代开发票，点低保真，验后付款，诚信服务。微信：li149114 电话：010-57239483王经理
",57239483,1490678206000,1490747618000,116.56217957,39.72787476,8
4da6230de4c74290343b0356e7234ae1,"你好！公司代开发票，点低保真，验后付款，诚信服务。微信：li149114 电话：010-57239483王经理
",57239483,1490674777000,1490747618000,116.55830383,39.729885100000004,8
52e284867781f53aeacb0cbe636f3413,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743682000,1490747640000,116.66693878,39.88582611,8
52e284867781f53aeacb0cbe636f3413,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743605000,1490747640000,116.66884613,39.88621521,8
52e284867781f53aeacb0cbe636f3413,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743584000,1490747640000,116.66693878,39.88582611,8
52e284867781f53aeacb0cbe636f3413,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743569000,1490747640000,116.66884613,39.88621521,8
52e284867781f53aeacb0cbe636f3413,"你好，本公司带开各行业正规发票，保真，15313654008，王先生
",135384256895,1490743559000,1490747640000,116.66693878,39.88582611,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747642000,1490747776000,116.36619568,39.98723221,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747629000,1490747776000,116.36541748,39.985439299999996,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747429000,1490747776000,116.36619568,39.98723221,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490746782000,1490747776000,116.36619568,39.98723221,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490748112000,1490748117000,116.31119537,39.98394012,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747922000,1490748117000,116.3168335,39.98297119,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747884000,1490748117000,116.31617737,39.98515701,8
3d181a06aad6ca7c320a7093b6b50433,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15311388898，高先生
",88886666666,1490747880000,1490748117000,116.31617737,39.98515701,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490748313000,1490748318000,116.11096191,39.72401047,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490748161000,1490748318000,116.14184569999999,39.74270248,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490747952000,1490748318000,116.13939667,39.74016571,8
78cf95b4243e0f69e787a24637373979,"您好，本公司长期代开北京市各行业正规发票，电话13241678573李经理打扰见谅
",16866889999,1490747945000,1490748318000,116.14196014,39.74268341,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490745612000,1490745614000,116.46437836,39.94970322,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490745611000,1490745614000,116.46437836,39.94970322,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490745009000,1490745614000,116.49607849,39.96214676,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490744989000,1490745614000,116.4955368,39.95704651,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490744986000,1490745614000,116.49621582,39.95397186,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745611000,1490745610000,116.46437836,39.94970322,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745009000,1490745610000,116.49607849,39.96214676,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490744989000,1490745610000,116.4955368,39.95704651,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490744986000,1490745610000,116.49621582,39.95397186,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490744103000,1490745610000,116.4955368,39.95704651,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745611000,1490745610000,116.46437836,39.94970322,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490745009000,1490745610000,116.49607849,39.96214676,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490744989000,1490745610000,116.4955368,39.95704651,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490744986000,1490745610000,116.49621582,39.95397186,8
4d4ced5b06a1c47b7bf423bd55aefa88,"我公司可开正规增值税发票，保真 电话15600705679张
",15600705679,1490744103000,1490745610000,116.4955368,39.95704651,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490745612000,1490745614000,116.46437836,39.94970322,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490745611000,1490745614000,116.46437836,39.94970322,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490745009000,1490745614000,116.49607849,39.96214676,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490744989000,1490745614000,116.4955368,39.95704651,8
703b4ae7b68e6ffcc7756bb535d589a7,"您好，本公司代开北京各行业正规机打发票，保真 电话15600705869张
",15600705869,1490744986000,1490745614000,116.49621582,39.95397186,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490743893000,1490748905000,116.34735107,40.0310936,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490742958000,1490748905000,116.34051514,40.03229523,8
5916d48cb96add6e990fadcef959f506,"您好，本公司长年有剩余发票对外代开，税点底，绝对保真！可验后付款！欢迎咨询:15718819705微信同号。朱经理
",1069577453358,1490742131000,1490748905000,116.3477478,40.03726578,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1490748332000,1490748950000,116.48317719,39.99148941,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1490743520000,1490748950000,116.48677826,39.98643112,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490747601000,1490747646000,116.66368103,39.90760422,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490747390000,1490747646000,116.66719818,39.90850067,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490747378000,1490747646000,116.66768646,39.90851974,8
e724255c546e70e8cf83198b7fff4f47,"你好，我公司常年对外代开各行业新版发票，如工程款，材料款，会议费，服务费，办公用品等；电话13366563873李刚，如扰海涵
",10086888,1490747326000,1490747646000,116.66979979999999,39.90859222,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490748312000,1490748780000,116.46105194,39.88466263,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490748131000,1490748780000,116.46121216,39.88234711,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490748017000,1490748780000,116.46117401,39.87984085,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490747610000,1490748780000,116.46110535,39.87205124,8
40ed8810245d939089041a1cbff6b23e,"您好！我公司常年代开全国各地各行业增值税普通发票，联系电话13315645197，QQ452014478王经理
",13315645197,1490747590000,1490748780000,116.46118927,39.87082291,8
cdf40f25c171268f95a64d60351a7628,"你好:本公司代开发票，各行各业，网上可查，电话15510728139李经理，打扰谅解
",15510728139,1490749072000,1490749092000,116.42379761,39.85793304,8
cdf40f25c171268f95a64d60351a7628,"你好:本公司代开发票，各行各业，网上可查，电话15510728139李经理，打扰谅解
",15510728139,1490748998000,1490749092000,116.421875,39.85726166,8
cdf40f25c171268f95a64d60351a7628,"你好:本公司代开发票，各行各业，网上可查，电话15510728139李经理，打扰谅解
",15510728139,1490748981000,1490749092000,116.42701721,39.85824203,8
