md5,content,phone,conntime,recitime,lng,lat,hour
e742a155691fc562e2540fa2b88e2a3b,"你好！公司代开各行业发票。建筑工程，材料款，广告科技，增值税普通发票。增值税专用票，走账 ，保真电话18911219992.李克
",18911219992,1491870719000,1491871001000,116.30493164,40.08628845,8
e742a155691fc562e2540fa2b88e2a3b,"你好！公司代开各行业发票。建筑工程，材料款，广告科技，增值税普通发票。增值税专用票，走账 ，保真电话18911219992.李克
",18911219992,1491870698000,1491871001000,116.30329132,40.08654022,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869187000,1491869230000,116.43507385,39.98892975,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868748000,1491869230000,116.43045044,39.98898697,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868431000,1491869230000,116.43730927,39.99386597,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491866129000,1491869230000,116.48477936,40.11605835,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491865974000,1491869230000,116.48317719,40.1283989,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869187000,1491869230000,116.43507385,39.98892975,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868748000,1491869230000,116.43045044,39.98898697,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868431000,1491869230000,116.43730927,39.99386597,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491866129000,1491869230000,116.48477936,40.11605835,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491865974000,1491869230000,116.48317719,40.1283989,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491869006000,1491869006000,116.57137299,39.79476547,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491867262000,1491869006000,116.57137299,39.79476547,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491863514000,1491869006000,116.57524109,39.79937744,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491863498000,1491869006000,116.57976532,39.80279541,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491863293000,1491869006000,116.57137299,39.79476547,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491872164000,1491872168000,116.48454285,39.89321899,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491872156000,1491872168000,116.48983765,39.88130569,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491870987000,1491872168000,116.44657135,39.83227539,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491870959000,1491872168000,116.4394989,39.83229065,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871555000,1491871571000,116.46115112,39.89379883,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871534000,1491871571000,116.46492004,39.89157486,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871517000,1491871571000,116.46116638,39.89733124,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871498000,1491871571000,116.46115112,39.89379883,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871477000,1491871571000,116.46492004,39.89157486,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491871903000,1491871925000,116.45191193,39.91001892,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491871871000,1491871925000,116.47182465,39.9102211,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491871844000,1491871925000,116.45191193,39.91001892,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491871833000,1491871925000,116.47182465,39.9102211,8
1c751fdc1b78e4b1f2854ae525ecf39b,"打扰海涵，常年代开各行业正规发票，普增，专增，等，点低保真，上网可查，验后付款。电话:010-67483580
",17181263950,1491870611000,1491870660000,116.31307220000001,39.89699936,8
1c751fdc1b78e4b1f2854ae525ecf39b,"打扰海涵，常年代开各行业正规发票，普增，专增，等，点低保真，上网可查，验后付款。电话:010-67483580
",17181263950,1491870515000,1491870660000,116.30484772,39.89694977,8
1c751fdc1b78e4b1f2854ae525ecf39b,"打扰海涵，常年代开各行业正规发票，普增，专增，等，点低保真，上网可查，验后付款。电话:010-67483580
",17181263950,1491870443000,1491870660000,116.30036163,39.89705658,8
1c751fdc1b78e4b1f2854ae525ecf39b,"打扰海涵，常年代开各行业正规发票，普增，专增，等，点低保真，上网可查，验后付款。电话:010-67483580
",17181263950,1491870418000,1491870660000,116.29377747,39.89694595,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534785,1491869271000,1491869270000,116.35597992,39.93233871,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534785,1491864969000,1491869270000,116.38069916,39.95074081,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534785,1491805864000,1491869270000,116.32356262,40.02652359,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534785,1491805622000,1491869270000,116.32873535,40.02187347,8
3bd69dfeb74ff64d215e7ffde5ce4b3b,"您好，本公司代开正规发票如科技，房租，材料，工程款，增值税等等电话15311396819张会计。
",18736534785,1491794999000,1491869270000,116.32356262,40.02652359,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491868022000,1491869364000,116.48447418,39.84758377,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491832738000,1491869364000,116.48442841,39.84897232,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491832014000,1491869364000,116.48590851,39.85045242,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491832010000,1491869364000,116.49000549,39.85041428,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491831834000,1491869364000,116.48590851,39.85045242,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870520000,1491870534000,116.48979187,39.91392517,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870519000,1491870534000,116.48997498,39.91523743,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870517000,1491870534000,116.48993683,39.91219711,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870371000,1491870534000,116.48979187,39.91392517,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870320000,1491870534000,116.48986053,39.91393661,8
1bb4929fe4cd715bd45d468f8e00b9dd,"您好！我公司长年代开全国各地各行业正规发票，点低保真验后付款，电话13313060610朱江QQ；3336847935
",13313060610,1491869358000,1491869358000,116.3687973,39.98727798,8
1bb4929fe4cd715bd45d468f8e00b9dd,"您好！我公司长年代开全国各地各行业正规发票，点低保真验后付款，电话13313060610朱江QQ；3336847935
",13313060610,1491861590000,1491869358000,116.3687973,39.98727798,8
1bb4929fe4cd715bd45d468f8e00b9dd,"您好！我公司长年代开全国各地各行业正规发票，点低保真验后付款，电话13313060610朱江QQ；3336847935
",13313060610,1491859987000,1491869358000,116.36872864,39.98726654,8
1bb4929fe4cd715bd45d468f8e00b9dd,"您好！我公司长年代开全国各地各行业正规发票，点低保真验后付款，电话13313060610朱江QQ；3336847935
",13313060610,1491859691000,1491869358000,116.3687973,39.98727798,8
1bb4929fe4cd715bd45d468f8e00b9dd,"您好！我公司长年代开全国各地各行业正规发票，点低保真验后付款，电话13313060610朱江QQ；3336847935
",13313060610,1491858896000,1491869358000,116.36872864,39.98726654,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491871318000,1491871317000,116.50102234,39.90882492,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870352000,1491871317000,116.50102234,39.90882492,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870113000,1491871317000,116.5327301,39.90957642,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870090000,1491871317000,116.59820557,39.90932846,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491864614000,1491869016000,116.48800659,39.83317947,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491864608000,1491869016000,116.48735809,39.83719635,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491864587000,1491869016000,116.48483276,39.83620453,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491858052000,1491869016000,116.48735809,39.83719635,8
58668a5bfe73790d4f7ea0c6098ce052,"恭喜发财，代开各行各业发票，过帐，增值税，抵扣等。保真点低，验后付款，13370120957张
",100863595685,1491864614000,1491869022000,116.48800659,39.83317947,8
58668a5bfe73790d4f7ea0c6098ce052,"恭喜发财，代开各行各业发票，过帐，增值税，抵扣等。保真点低，验后付款，13370120957张
",100863595685,1491864608000,1491869022000,116.48735809,39.83719635,8
58668a5bfe73790d4f7ea0c6098ce052,"恭喜发财，代开各行各业发票，过帐，增值税，抵扣等。保真点低，验后付款，13370120957张
",100863595685,1491864587000,1491869022000,116.48483276,39.83620453,8
58668a5bfe73790d4f7ea0c6098ce052,"恭喜发财，代开各行各业发票，过帐，增值税，抵扣等。保真点低，验后付款，13370120957张
",100863595685,1491858052000,1491869022000,116.48735809,39.83719635,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491871807000,1491872108000,116.49859619,39.91577148,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491871805000,1491872108000,116.50075531,39.91576004,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491871649000,1491872108000,116.50344086,39.91573715,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491871552000,1491872108000,116.5018158,39.91557693,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491871367000,1491872108000,116.50453949,39.91586304,8
402c47d9cb9b443d68fa7d92ce126cf7,"你好，本公司代开北京及全省及各个行业正规机打发票，如有需要来电13126629449李切无删除此短信，以备急用
",13126629449,1491869785000,1491869835000,116.50453949,39.91586304,8
402c47d9cb9b443d68fa7d92ce126cf7,"你好，本公司代开北京及全省及各个行业正规机打发票，如有需要来电13126629449李切无删除此短信，以备急用
",13126629449,1491869762000,1491869835000,116.50682068,39.91593933,8
402c47d9cb9b443d68fa7d92ce126cf7,"你好，本公司代开北京及全省及各个行业正规机打发票，如有需要来电13126629449李切无删除此短信，以备急用
",13126629449,1491869751000,1491869835000,116.50978088,39.91609955,8
402c47d9cb9b443d68fa7d92ce126cf7,"你好，本公司代开北京及全省及各个行业正规机打发票，如有需要来电13126629449李切无删除此短信，以备急用
",13126629449,1491869732000,1491869835000,116.51052856,39.9157486,8
402c47d9cb9b443d68fa7d92ce126cf7,"你好，本公司代开北京及全省及各个行业正规机打发票，如有需要来电13126629449李切无删除此短信，以备急用
",13126629449,1491869699000,1491869835000,116.51336670000002,39.91657639,8
f954ba5de7e2be99e2f97b75e41681ed,"本公司常年代开北京和外地各行业发票！税点低可查保真！联系电话:010-87716905李经理
",010n87716905,1491872043000,1491872043000,116.49395752,39.89339066,8
f954ba5de7e2be99e2f97b75e41681ed,"本公司常年代开北京和外地各行业发票！税点低可查保真！联系电话:010-87716905李经理
",010n87716905,1491863397000,1491872043000,116.53208923,39.89237595,8
f954ba5de7e2be99e2f97b75e41681ed,"本公司常年代开北京和外地各行业发票！税点低可查保真！联系电话:010-87716905李经理
",010n87716905,1491863394000,1491872043000,116.53208923,39.89237595,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491869652000,1491869657000,116.48454285,39.89321899,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491869644000,1491869657000,116.48974609,39.89272308,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491869635000,1491869657000,116.48976898,39.89419556,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491869582000,1491869657000,116.48974609,39.89060974,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491869559000,1491869657000,116.48959351,39.88726807,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871453000,1491871862000,116.45801544,39.90425873,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871431000,1491871862000,116.46132659999998,39.90369034,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871422000,1491871862000,116.45909119,39.90432358,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870898000,1491871862000,116.46246338,39.88687897,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870538000,1491871862000,116.46246338,39.88687897,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870501000,1491870672000,116.48454285,39.89321899,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870483000,1491870672000,116.48851776,39.89317322,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870413000,1491870672000,116.48974609,39.89272308,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870311000,1491870672000,116.48974609,39.89272308,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870501000,1491870672000,116.48454285,39.89321899,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870483000,1491870672000,116.48851776,39.89317322,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870413000,1491870672000,116.48974609,39.89272308,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870311000,1491870672000,116.48974609,39.89272308,8
79c48f82ae7e29af32e72eb5adc251dd,"恭喜发财！本公司长年对外代开【增值；普通】税各行业发票。点低；可查；用后付款。电话156 5246 9537吴迪 打扰请原谅！
",15652469537,1491872313000,1491872343000,116.53221129999999,39.86945343,8
79c48f82ae7e29af32e72eb5adc251dd,"恭喜发财！本公司长年对外代开【增值；普通】税各行业发票。点低；可查；用后付款。电话156 5246 9537吴迪 打扰请原谅！
",15652469537,1491872306000,1491872343000,116.52796173,39.86976624,8
79c48f82ae7e29af32e72eb5adc251dd,"恭喜发财！本公司长年对外代开【增值；普通】税各行业发票。点低；可查；用后付款。电话156 5246 9537吴迪 打扰请原谅！
",15652469537,1491872052000,1491872343000,116.48962402,39.87863159,8
79c48f82ae7e29af32e72eb5adc251dd,"恭喜发财！本公司长年对外代开【增值；普通】税各行业发票。点低；可查；用后付款。电话156 5246 9537吴迪 打扰请原谅！
",15652469537,1491872032000,1491872343000,116.48974609,39.88160706,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491868493000,1491868832000,116.31206512,39.83063126,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491868491000,1491868832000,116.30779266,39.83058548,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491868490000,1491868832000,116.31034088,39.83054733,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491868487000,1491868832000,116.30685425,39.8305397,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491868483000,1491868832000,116.30779266,39.83058548,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869637000,1491869664000,116.31091309,39.93001175,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869582000,1491869664000,116.31032562,39.92894745,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869530000,1491869664000,116.31018829,39.92692947,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869451000,1491869664000,116.31018066,39.9250145,8
e742a155691fc562e2540fa2b88e2a3b,"你好！公司代开各行业发票。建筑工程，材料款，广告科技，增值税普通发票。增值税专用票，走账 ，保真电话18911219992.李克
",18911219992,1491872170000,1491872170000,116.34970856,40.02822113,8
e742a155691fc562e2540fa2b88e2a3b,"你好！公司代开各行业发票。建筑工程，材料款，广告科技，增值税普通发票。增值税专用票，走账 ，保真电话18911219992.李克
",18911219992,1491870482000,1491872170000,116.23740387,40.19976425,8
e742a155691fc562e2540fa2b88e2a3b,"你好！公司代开各行业发票。建筑工程，材料款，广告科技，增值税普通发票。增值税专用票，走账 ，保真电话18911219992.李克
",18911219992,1491863532000,1491872170000,116.23451996,40.20051193,8
e742a155691fc562e2540fa2b88e2a3b,"你好！公司代开各行业发票。建筑工程，材料款，广告科技，增值税普通发票。增值税专用票，走账 ，保真电话18911219992.李克
",18911219992,1491863495000,1491872170000,116.22930145,40.20022202,8
ecf7fb79bfb823b9947b57b1af1c6c0d,"你好！公司代开各行业发票。如工程，材料款，广告科技，增值税发票等，支票兑换。电话18911219992.李克
",18911219992,1491872170000,1491872176000,116.34970856,40.02822113,8
ecf7fb79bfb823b9947b57b1af1c6c0d,"你好！公司代开各行业发票。如工程，材料款，广告科技，增值税发票等，支票兑换。电话18911219992.李克
",18911219992,1491870482000,1491872176000,116.23740387,40.19976425,8
ecf7fb79bfb823b9947b57b1af1c6c0d,"你好！公司代开各行业发票。如工程，材料款，广告科技，增值税发票等，支票兑换。电话18911219992.李克
",18911219992,1491863532000,1491872176000,116.23451996,40.20051193,8
ecf7fb79bfb823b9947b57b1af1c6c0d,"你好！公司代开各行业发票。如工程，材料款，广告科技，增值税发票等，支票兑换。电话18911219992.李克
",18911219992,1491863495000,1491872176000,116.22930145,40.20022202,8
cf27221a293d912e40de78da15b21f36,"您好，本公司长期代开各行业正规机打《发，票》如有需要请联系13263392505赵先生，打扰请见谅。
",1008898888888,1491868889000,1491868889000,116.32145691,39.73508072,8
cf27221a293d912e40de78da15b21f36,"您好，本公司长期代开各行业正规机打《发，票》如有需要请联系13263392505赵先生，打扰请见谅。
",1008898888888,1491865425000,1491868889000,116.32145691,39.73508072,8
cf27221a293d912e40de78da15b21f36,"您好，本公司长期代开各行业正规机打《发，票》如有需要请联系13263392505赵先生，打扰请见谅。
",1008898888888,1491865421000,1491868889000,116.32145691,39.73508072,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870373000,1491870373000,116.49002838,39.91712189,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491815441000,1491870373000,116.59329224,39.91355133,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491806650000,1491870373000,116.59609222,39.91779709,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491806646000,1491870373000,116.59609222,39.91779709,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869405000,1491869796000,116.48982239,39.91259003,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491865548000,1491869796000,116.40297699,39.70261383,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491865508000,1491869796000,116.37315369,39.68928528,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491865346000,1491869796000,116.40942383,39.70182037,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491865125000,1491869796000,116.40942383,39.70182037,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491865548000,1491868936000,116.40297699,39.70261383,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491865508000,1491868936000,116.37315369,39.68928528,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491865346000,1491868936000,116.40942383,39.70182037,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491865125000,1491868936000,116.40942383,39.70182037,8
83d94522a7e20c2480715be3a4315949,"你好，我公司常年代开北京各行业发票，点低保真验后付款，电话15373259140微信u91810,李经理，QQ3099376256
",15373259140,1491865117000,1491868936000,116.40332794,39.6817894,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491872310000,1491872310000,116.34416199,39.79904556,8
a89b31dddb1f9e57a8674deb4eb5ecc4,"你好：我公司代开各行业机打（发票）点底保真，联系15321988283王经理
",16800000000,1491872008000,1491872310000,116.34416199,39.79904556,8
